code,date,share_multiple,cash_per_share_pre_split
sh600529,2025-09-25,1.0,0.279996
sh600529,2026-05-20,1.0,0.179993
sh600530,2016-01-21,1.0,0.149993
sh600530,2016-06-28,2.5,0.094993
sh600530,2017-06-23,1.0,0.06
sh600530,2018-08-10,1.0,0.06
sh600530,2025-06-09,1.0,0.01
sh600531,2015-07-03,1.0,0.030001
sh600531,2016-03-17,3.0,0.02
sh600531,2017-06-30,1.0,0.05
sh600531,2018-06-08,1.0,0.08
sh600531,2019-06-26,1.0,0.04
sh600531,2020-07-08,1.0,0.06
sh600531,2021-06-11,1.0,0.089998
sh600531,2022-06-14,1.0,0.109998
sh600531,2023-06-08,1.0,0.119999
sh600531,2024-07-05,1.0,0.160003
sh600531,2025-07-11,1.0,0.220002
sh600531,2026-07-09,1.0,0.210002
sh600532,2015-06-15,1.0,0.10001
sh600533,2015-06-05,1.0,0.049998
sh600533,2016-06-27,1.0,0.049999
sh600533,2017-08-10,1.0,0.06
sh600533,2018-07-26,1.0,0.05
sh600533,2019-07-26,1.0,0.1
sh600533,2020-07-16,1.0,0.099998
sh600533,2021-06-15,1.0,0.1
sh600533,2022-07-26,1.0,0.12
sh600533,2023-06-29,1.0,0.1
sh600535,2015-05-21,1.0,0.389993
sh600535,2016-05-25,1.0,0.420019
sh600535,2017-06-15,1.0,0.560002
sh600535,2018-06-05,1.4,0.396
sh600535,2019-06-13,1.0,0.3
sh600535,2020-06-12,1.0,0.329998
sh600535,2021-06-24,1.0,0.329994
sh600535,2022-06-20,1.0,0.329999
sh600535,2023-05-22,1.0,0.330006
sh600535,2024-05-29,1.0,0.330004
sh600535,2024-10-10,1.0,0.260001
sh600535,2024-12-06,1.0,0.069997
sh600535,2025-03-26,1.0,0.200001
sh600535,2025-10-17,1.0,0.209997
sh600535,2026-05-29,1.0,0.099997
sh600536,2015-06-01,1.0,0.020004
sh600536,2016-06-17,1.0,0.040012
sh600536,2017-06-02,1.0,0.06
sh600536,2018-05-29,1.0,0.05
sh600536,2019-05-29,1.0,0.070002
sh600536,2020-06-05,1.0,0.039988
sh600536,2021-05-28,1.0,0.040017
sh600536,2022-06-14,1.3,0.055974
sh600536,2023-06-02,1.3,0.024006
sh600537,2015-06-09,1.0,0.109988
sh600537,2016-05-30,2.0,0.190006
sh600537,2017-07-06,1.0,0.15
sh600537,2018-06-27,1.0,0.01
sh600537,2019-06-27,1.0,0.02
sh600540,2015-11-13,1.3,0.006001
sh600543,2016-11-09,1.0,0.02
sh600543,2020-08-14,1.0,0.03
sh600545,2015-06-09,1.0,0.039991
sh600545,2016-11-18,1.0,0.05
sh600545,2017-09-01,1.0,0.27
sh600545,2018-07-17,1.0,0.01
sh600545,2019-07-29,1.0,0.13
sh600546,2020-07-27,1.0,0.059996
sh600546,2021-07-23,1.0,0.070002
sh600546,2022-06-02,1.0,1.570005
sh600546,2022-09-27,1.0,0.449997
sh600546,2023-05-05,1.0,1.799994
sh600546,2024-05-15,1.0,0.650005
sh600546,2025-06-04,1.0,0.689997
sh600546,2026-07-16,1.0,0.349999
sh600547,2015-06-12,1.0,0.100003
sh600547,2016-06-16,1.0,0.099992
sh600547,2017-06-06,1.0,0.100001
sh600547,2018-02-08,1.0,0.079999
sh600547,2018-05-25,1.0,0.039999
sh600547,2019-08-20,1.4,0.105989
sh600547,2020-08-19,1.4,0.094006
sh600547,2021-07-27,1.0,0.050001
sh600547,2022-07-08,1.0,0.050006
sh600547,2023-07-18,1.0,0.069998
sh600547,2024-07-17,1.0,0.140011
sh600547,2024-11-29,1.0,0.079996
sh600547,2025-07-24,1.0,0.150015
sh600547,2025-10-23,1.0,0.169995
sh600547,2026-07-09,1.0,0.17999
sh600547,2026-08-21,1.0,0.099998
sh600548,2015-06-01,1.0,0.450001
sh600548,2016-06-03,1.0,0.340004
sh600548,2017-06-09,1.0,0.22
sh600548,2018-06-15,1.0,0.3
sh600548,2019-06-06,1.0,0.71
sh600548,2020-07-10,1.0,0.52
sh600548,2021-06-01,1.0,0.430003
sh600548,2022-07-15,1.0,0.619996
sh600548,2023-05-31,1.0,0.460002
sh600548,2024-07-10,1.0,0.55
sh600548,2025-07-15,1.0,0.239996
sh600548,2026-07-14,1.0,0.239999
sh600549,2015-05-11,1.3,0.204995
sh600549,2016-06-07,1.0,0.200012
sh600549,2017-06-30,1.0,0.2
sh600549,2018-06-19,1.3,0.205998
sh600549,2019-07-10,1.0,0.15
sh600549,2020-06-22,1.0,0.099995
sh600549,2021-06-01,1.0,0.150005
sh600549,2022-05-31,1.0,0.259995
sh600549,2023-06-29,1.0,0.349998
sh600549,2024-06-07,1.0,0.400002
sh600549,2025-06-27,1.0,0.419997
sh600549,2025-09-26,1.0,0.180006
sh600549,2026-06-11,1.0,0.400003
sh600551,2015-05-18,1.0,0.23
sh600551,2016-06-15,1.0,0.229993
sh600551,2017-10-13,1.0,0.24
sh600551,2018-06-27,1.0,0.18
sh600551,2019-06-25,1.0,0.180001
sh600551,2021-06-02,1.0,0.159999
sh600551,2021-12-07,1.0,0.120002
sh600551,2022-06-10,1.0,0.159996
sh600551,2023-06-16,1.0,0.249994
sh600551,2024-05-27,1.4,0.500002
sh600551,2024-11-29,1.0,0.100002
sh600551,2025-06-04,1.0,0.300003
sh600551,2025-11-06,1.0,0.100002
sh600551,2026-06-29,1.0,0.2
sh600552,2017-06-16,2.0,0.090001
sh600552,2020-07-16,1.0,0.099999
sh600552,2021-06-17,1.0,0.050001
sh600552,2022-05-12,1.0,0.100002
sh600552,2023-06-28,1.0,0.05
sh600552,2024-07-08,1.0,0.049997
sh600552,2025-06-13,1.0,0.049995
sh600552,2026-06-15,1.0,0.050004
sh600556,2020-07-09,1.0,0.020004
sh600556,2021-07-06,1.0,0.019999
sh600556,2022-07-06,1.0,0.02
sh600556,2023-07-06,1.0,0.010003
sh600556,2024-07-05,1.0,0.02
sh600556,2025-07-03,1.0,0.01
sh600556,2026-07-03,1.0,0.010002
sh600557,2015-06-26,1.0,0.100015
sh600557,2016-06-24,1.2,0.074007
sh600557,2017-06-15,1.0,0.059999
sh600557,2018-06-20,1.0,0.06
sh600557,2019-06-20,1.0,0.08
sh600557,2020-06-18,1.0,0.080007
sh600557,2023-08-23,1.0,0.219992
sh600557,2024-05-31,1.0,0.370004
sh600558,2015-07-24,1.5,0.05
sh600558,2016-06-20,1.5,0.04
sh600558,2017-07-14,1.0,0.02
sh600558,2018-07-19,1.0,0.02
sh600558,2019-06-25,1.0,0.02
sh600558,2020-08-06,1.0,0.03
sh600558,2021-08-05,1.0,0.039999
sh600558,2022-07-28,1.0,0.03
sh600558,2023-07-21,1.0,0.029998
sh600558,2024-08-09,1.0,0.049999
sh600558,2025-08-08,1.0,0.099999
sh600558,2025-09-30,1.0,0.049999
sh600558,2026-08-06,1.0,0.120002
sh600559,2015-05-27,1.0,0.150003
sh600559,2016-06-24,2.5,0.305017
sh600559,2017-11-08,1.0,0.15
sh600559,2018-06-05,1.4,0.203998
sh600559,2019-06-06,1.3,0.201
sh600559,2020-06-15,1.0,0.149996
sh600559,2021-06-10,1.0,0.149998
sh600559,2022-06-22,1.0,0.150007
sh600559,2023-06-21,1.0,0.300002
sh600559,2024-06-21,1.0,0.449997
sh600559,2025-06-20,1.0,0.549999
sh600559,2026-06-26,1.0,0.200002
sh600560,2015-05-25,1.0,0.020012
sh600560,2016-05-24,1.0,0.020003
sh600560,2017-06-22,1.0,0.03
sh600560,2018-05-31,1.0,0.03
sh600560,2019-05-31,1.0,0.03
sh600560,2020-07-17,1.0,0.039996
sh600560,2021-06-09,1.0,0.050004
sh600560,2022-06-10,1.0,0.059995
sh600561,2015-08-20,1.0,0.189997
sh600561,2016-07-22,1.0,0.100005
sh600561,2017-08-16,1.0,0.03
sh600561,2018-07-19,1.0,0.03
sh600561,2019-07-05,1.0,0.03
sh600561,2022-06-30,1.0,0.01
sh600562,2015-07-28,1.0,0.170011
sh600562,2016-03-17,1.8,0.216003
sh600562,2017-06-29,1.0,0.140001
sh600562,2018-06-28,1.3,0.104999
sh600562,2019-07-19,1.0,0.02
sh600562,2020-05-15,1.0,0.020004
sh600562,2021-07-12,1.0,0.11
sh600562,2022-07-13,1.0,0.130004
sh600562,2023-07-13,1.0,0.129999
sh600562,2024-07-11,1.0,0.140006
sh600562,2025-07-04,1.0,0.160003
sh600562,2025-12-19,1.0,0.099998
sh600562,2026-07-09,1.0,0.149999
sh600563,2015-05-22,1.0,0.699993
sh600563,2016-05-20,1.0,1.000018
sh600563,2017-05-26,1.0,1.100001
sh600563,2018-05-31,1.0,1.199999
sh600563,2019-06-14,1.0,1.300001
sh600563,2020-06-01,1.0,1.300019
sh600563,2021-06-11,1.0,1.299939
sh600563,2022-06-10,1.0,1.600054
sh600563,2023-06-16,1.0,1.800033
sh600563,2024-06-14,1.0,1.999993
sh600563,2025-06-13,1.0,2.000001
sh600563,2026-06-12,1.0,2.300038
sh600565,2015-05-19,1.0,0.030002
sh600565,2016-06-21,1.0,0.060001
sh600565,2017-04-27,1.0,0.1
sh600565,2018-07-13,1.0,0.09
sh600565,2019-06-13,1.0,0.28
sh600565,2020-07-31,1.0,0.06
sh600565,2021-06-04,1.0,0.080001
sh600566,2015-04-07,1.0,0.400006
sh600566,2016-04-20,1.0,0.699999
sh600566,2017-04-28,1.0,0.730001
sh600566,2018-06-01,1.0,0.999998
sh600566,2019-06-03,1.0,1.23
sh600566,2020-04-24,1.0,1.229988
sh600566,2021-05-26,1.0,0.449997
sh600566,2022-05-26,1.0,0.679989
sh600566,2023-07-03,1.0,0.879997
sh600566,2024-06-17,1.0,1.300013
sh600566,2025-06-30,1.0,2.079989
sh600566,2026-06-30,1.0,1.740004
sh600567,2015-07-22,1.0,0.010001
sh600567,2016-06-13,1.0,0.019999
sh600567,2017-07-07,1.0,0.02
sh600567,2018-06-08,1.0,0.13
sh600567,2021-07-05,1.0,0.04
sh600567,2022-06-02,1.0,0.109999
sh600567,2024-08-05,1.0,0.01
sh600568,2015-10-12,1.0,0.02
sh600568,2016-06-03,1.0,0.020004
sh600568,2017-07-27,2.8,0.036001
sh600568,2018-08-07,1.0,0.02
sh600569,2019-05-10,1.0,0.1
sh600569,2020-07-23,1.0,0.049999
sh600569,2021-08-20,1.0,0.05
sh600569,2022-08-19,1.0,0.110001
sh600570,2015-05-29,1.0,0.180049
sh600570,2016-05-30,1.0,0.259992
sh600570,2017-05-10,1.0,0.100003
sh600570,2018-05-24,1.0,0.29
sh600570,2019-05-15,1.3,0.313997
sh600570,2020-06-05,1.3,0.524013
sh600570,2021-07-16,1.4,0.092
sh600570,2022-08-18,1.3,0.097018
sh600570,2023-06-19,1.0,0.129986
sh600570,2024-06-11,1.0,0.130009
sh600570,2025-06-06,1.0,0.099993
sh600570,2026-06-09,1.0,0.199989
sh600571,2015-06-23,1.0,0.17
sh600571,2016-07-01,2.0,0.160026
sh600571,2017-06-14,1.0,0.09
sh600571,2019-05-31,1.0,0.37
sh600571,2020-07-10,1.0,0.14
sh600571,2021-07-16,1.0,0.220001
sh600571,2022-07-29,1.0,0.250001
sh600571,2024-07-29,1.0,0.260004
sh600571,2025-07-24,1.0,0.050008
sh600571,2026-07-24,1.0,0.039998
sh600572,2015-07-07,1.7,0.173011
sh600572,2016-06-15,1.5,0.105005
sh600572,2017-06-16,1.0,0.12
sh600572,2018-07-05,1.0,0.15
sh600572,2019-06-26,1.0,0.14
sh600572,2022-06-29,1.0,0.159999
sh600572,2023-06-09,1.0,0.149998
sh600572,2024-05-31,1.0,0.2
sh600572,2025-06-25,1.0,0.150001
sh600572,2026-06-24,1.0,0.149999
sh600573,2015-06-26,1.0,0.040003
sh600573,2016-07-05,1.0,0.029999
sh600573,2017-06-23,1.0,0.01
sh600573,2018-06-22,1.0,0.03
sh600573,2019-06-20,1.0,0.03
sh600573,2020-07-22,1.0,0.030002
sh600573,2021-07-28,1.0,0.030003
sh600573,2022-07-22,1.0,0.040004
sh600573,2023-06-29,1.0,0.049996
sh600573,2024-06-27,1.0,0.060003
sh600573,2025-07-25,1.0,0.080004
sh600573,2026-06-26,1.0,0.099999
sh600575,2020-06-02,1.0,0.100001
sh600575,2024-06-18,1.0,0.119999
sh600575,2026-06-09,1.0,0.189999
sh600576,2015-09-28,2.2,0.003986
sh600577,2015-06-11,2.0,0.090002
sh600577,2017-03-02,1.0,0.06
sh600577,2017-05-11,1.0,0.08
sh600577,2017-09-13,1.0,0.05
sh600577,2018-04-27,1.0,0.08
sh600577,2019-06-12,1.0,0.04
sh600577,2020-05-11,1.0,0.07
sh600577,2020-09-28,1.0,0.05
sh600577,2021-04-26,1.0,0.020001
sh600577,2022-05-31,1.0,0.029998
sh600577,2023-05-04,1.0,0.12
sh600577,2024-04-26,1.0,0.129998
sh600577,2024-09-19,1.0,0.039999
sh600577,2025-05-14,1.0,0.049998
sh600577,2025-10-13,1.0,0.030003
sh600577,2026-05-11,1.0,0.059999
sh600578,2015-07-28,1.0,0.199999
sh600578,2016-08-12,1.0,0.200001
sh600578,2017-08-24,1.0,0.17
sh600578,2018-08-24,1.0,0.06
sh600578,2019-08-26,1.0,0.08
sh600578,2020-08-07,1.0,0.12
sh600578,2021-07-28,1.0,0.12
sh600578,2023-08-16,1.0,0.12
sh600578,2024-07-23,1.0,0.1
sh600578,2025-07-09,1.0,0.119998
sh600578,2026-07-17,1.0,0.170001
sh600580,2015-06-12,1.0,0.060002
sh600580,2016-06-22,1.0,0.069995
sh600580,2017-06-26,1.0,0.03
sh600580,2018-06-26,1.0,0.1
sh600580,2019-06-21,1.0,0.15
sh600580,2020-06-09,1.0,0.149995
sh600580,2021-07-19,1.0,0.150003
sh600580,2022-07-25,1.0,0.150004
sh600580,2023-07-17,1.0,0.149999
sh600580,2024-07-15,1.0,0.100001
sh600580,2025-06-27,1.2,0.134001
sh600580,2026-04-30,1.0,0.179984
sh600581,2018-04-20,2.0,0.0
sh600582,2015-08-05,1.0,0.099995
sh600582,2015-12-14,2.0,0.0
sh600582,2016-07-15,1.0,0.03
sh600582,2017-08-04,1.0,0.03
sh600582,2018-05-15,1.0,0.05
sh600582,2019-06-26,1.0,0.05
sh600582,2020-07-10,1.0,0.099999
sh600582,2021-07-23,1.0,0.15
sh600582,2022-06-28,1.0,0.179998
sh600582,2023-06-09,1.0,0.200001
sh600582,2024-05-17,1.0,0.279999
sh600582,2025-05-30,1.0,0.319998
sh600582,2026-06-12,1.0,0.299999
sh600583,2015-06-11,1.0,0.230005
sh600583,2016-06-08,1.0,0.249997
sh600583,2017-06-14,1.0,0.1
sh600583,2018-06-05,1.0,0.05
sh600583,2019-06-14,1.0,0.05
sh600583,2020-06-12,1.0,0.06
sh600583,2021-06-15,1.0,0.069998
sh600583,2022-06-10,1.0,0.079998
sh600583,2023-06-12,1.0,0.100002
sh600583,2024-06-18,1.0,0.149997
sh600583,2025-05-08,1.0,0.200001
sh600583,2026-07-21,1.0,0.200002
sh600584,2015-05-28,1.0,0.010011
sh600584,2016-06-16,1.0,0.009995
sh600584,2017-05-26,1.0,0.01
sh600584,2018-05-25,1.0,0.020001
sh600584,2021-07-16,1.0,0.049995
sh600584,2022-07-14,1.0,0.199995
sh600584,2023-06-21,1.0,0.200015
sh600584,2024-06-27,1.0,0.099997
sh600584,2025-06-20,1.0,0.119997
sh600584,2025-09-26,1.0,0.030005
sh600584,2026-06-23,1.0,0.100011
sh600585,2015-06-19,1.0,0.650003
sh600585,2016-06-22,1.0,0.430007
sh600585,2017-06-21,1.0,0.5
sh600585,2018-06-20,1.0,1.200002
sh600585,2019-06-19,1.0,1.690001
sh600585,2020-06-18,1.0,2.000018
sh600585,2021-06-17,1.0,2.119997
sh600585,2022-06-21,1.0,2.380013
sh600585,2023-06-20,1.0,1.480007
sh600585,2024-06-24,1.0,0.949989
sh600585,2025-06-27,1.0,0.710008
sh600585,2025-09-30,1.0,0.240004
sh600585,2026-07-02,1.0,0.609997
sh600586,2018-07-03,1.0,0.06
sh600586,2019-07-19,1.0,0.06
sh600586,2020-07-15,1.0,0.030002
sh600586,2021-06-29,1.0,0.03
sh600586,2022-07-06,1.0,0.280003
sh600586,2023-06-06,1.0,0.029998
sh600586,2024-06-05,1.0,0.100002
sh600586,2025-06-18,1.0,0.010001
sh600587,2015-07-06,1.0,0.079999
sh600587,2016-07-20,1.0,0.069999
sh600587,2017-08-22,1.0,0.040001
sh600587,2018-07-10,1.0,0.05
sh600587,2019-07-01,1.0,0.039999
sh600587,2020-06-30,1.0,0.100006
sh600587,2021-07-28,1.0,0.1
sh600587,2022-06-10,1.0,0.150007
sh600587,2023-06-15,1.0,0.150014
sh600587,2024-06-06,1.3,0.503989
sh600587,2025-07-07,1.0,0.249995
sh600587,2025-10-24,1.0,0.250001
sh600587,2026-07-01,1.0,0.099995
sh600589,2015-08-28,1.0,0.020002
sh600589,2016-07-20,1.0,0.009996
sh600589,2017-07-13,1.0,0.05
sh600589,2018-07-10,1.0,0.06
sh600589,2019-07-10,1.0,0.02
sh600589,2023-12-29,1.25,0.04
sh600590,2015-06-24,1.0,0.059999
sh600590,2016-06-14,1.0,0.08
sh600590,2017-07-21,1.0,0.119999
sh600590,2018-06-27,1.3,0.108999
sh600590,2020-07-10,1.0,0.049999
sh600590,2026-06-25,1.0,0.019997
sh600592,2015-07-24,1.0,0.099998
sh600592,2016-06-30,1.0,0.100002
sh600592,2017-06-29,1.0,0.1
sh600592,2018-06-28,1.0,0.1
sh600592,2019-06-21,1.0,0.1
sh600592,2020-06-24,1.0,0.11
sh600592,2021-06-25,1.0,0.11
sh600592,2022-06-23,1.0,0.119997
sh600592,2024-06-27,1.0,0.129997
sh600592,2025-01-22,1.0,0.059997
sh600592,2025-06-20,1.0,0.039992
sh600592,2025-09-26,1.0,0.03999
sh600592,2026-06-18,1.0,0.079995
sh600593,2015-04-09,1.0,0.14999
sh600593,2016-04-29,1.0,0.200007
sh600593,2017-05-15,1.0,0.199999
sh600593,2018-05-31,1.4,2e-06
sh600594,2015-07-16,2.0,0.119976
sh600594,2016-07-28,1.0,0.019994
sh600594,2017-07-18,1.0,0.06
sh600594,2018-07-02,1.0,0.05
sh600594,2020-06-03,1.0,0.299998
sh600594,2020-09-02,1.0,0.300001
sh600594,2021-06-08,1.0,0.13
sh600594,2024-06-07,1.0,0.070001
sh600595,2026-05-28,1.0,0.169999
sh600596,2015-06-18,1.0,0.099993
sh600596,2016-06-29,1.0,0.049998
sh600596,2017-05-18,1.0,0.1
sh600596,2018-05-30,1.0,0.199999
sh600596,2019-06-13,1.0,0.53
sh600596,2020-07-02,1.0,0.199997
sh600596,2021-06-04,1.0,0.250003
sh600596,2022-04-27,1.4,0.497999
sh600596,2023-06-21,1.0,0.749998
sh600596,2024-05-30,1.0,0.100002
sh600596,2025-06-11,1.0,0.100001
sh600596,2026-06-11,1.0,0.100006
sh600597,2015-06-09,1.0,0.280009
sh600597,2016-06-28,1.0,0.120005
sh600597,2017-05-19,1.0,0.15
sh600597,2018-06-06,1.0,0.16
sh600597,2019-05-31,1.0,0.1
sh600597,2020-06-30,1.0,0.13
sh600597,2021-05-21,1.0,0.159994
sh600597,2022-07-20,1.0,0.159999
sh600597,2023-05-31,1.0,0.079997
sh600597,2024-06-28,1.0,0.219999
sh600597,2025-07-31,1.0,0.159998
sh600598,2015-05-07,1.0,0.39
sh600598,2016-05-13,1.0,0.290005
sh600598,2017-05-17,1.0,0.34
sh600598,2018-06-07,1.0,0.27
sh600598,2019-05-22,1.0,0.4
sh600598,2020-05-27,1.0,0.379993
sh600598,2021-05-27,1.0,0.400002
sh600598,2022-05-25,1.0,0.400003
sh600598,2023-05-25,1.0,0.420004
sh600598,2024-05-24,1.0,0.439997
sh600598,2025-05-23,1.0,0.550005
sh600598,2026-05-26,1.0,0.550004
sh600599,2015-06-18,1.0,0.079997
sh600599,2016-05-04,1.0,0.050009
sh600599,2017-07-07,1.0,0.059999
sh600599,2018-07-09,1.0,0.04
sh600600,2015-07-31,1.0,0.449988
sh600600,2016-07-12,1.0,0.38999
sh600600,2017-07-28,1.0,0.350002
sh600600,2018-08-03,1.0,0.419998
sh600600,2019-08-05,1.0,0.479988
sh600600,2020-06-24,1.0,0.55
sh600600,2021-08-10,1.0,0.749974
sh600600,2022-07-19,1.0,1.100021
sh600600,2023-07-14,1.0,1.800008
sh600600,2024-07-16,1.0,1.999976
sh600600,2025-06-27,1.0,2.199968
sh600600,2026-07-16,1.0,2.349997
sh600601,2015-07-23,1.0,0.009999
sh600601,2016-07-15,1.0,0.010002
sh600601,2017-08-10,1.0,0.01
sh600601,2019-08-08,1.0,0.01
sh600601,2022-12-23,1.1,0.032001
sh600602,2016-06-07,1.0,0.040003
sh600602,2017-06-01,1.0,0.05
sh600602,2018-07-27,1.0,0.06
sh600602,2019-07-26,1.0,0.060003
sh600602,2020-07-24,1.0,0.049998
sh600602,2021-07-28,1.0,0.050001
sh600602,2022-06-27,1.0,0.06
sh600602,2023-06-29,1.0,0.039998
sh600602,2024-06-28,1.0,0.040004
sh600602,2025-07-25,1.0,0.04001
sh600602,2026-07-28,1.0,0.039994
sh600603,2017-09-27,1.4,0.0
sh600603,2018-05-24,1.4,0.0
sh600603,2019-06-13,1.0,0.3
sh600603,2020-04-22,1.0,0.479997
sh600603,2021-06-11,1.0,0.289999
sh600604,2016-05-19,1.0,0.019992
sh600604,2017-05-26,2.0,0.01
sh600604,2018-06-04,1.0,0.01
sh600604,2019-05-16,1.0,0.02
sh600604,2020-06-04,1.0,0.009997
sh600604,2021-05-25,1.0,0.010001
sh600604,2022-07-26,1.0,0.009998
sh600604,2025-07-01,1.0,0.009999
sh600605,2015-06-09,1.0,0.020012
sh600605,2016-06-21,1.0,0.019994
sh600605,2017-06-13,1.0,0.05
sh600605,2018-06-22,1.0,0.06
sh600605,2019-06-27,1.0,0.04
sh600605,2020-05-14,1.0,0.05
sh600605,2021-05-17,1.4,0.108005
sh600605,2022-05-27,1.0,0.09
sh600605,2023-04-11,1.0,0.100006
sh600605,2024-04-10,1.0,0.600011
sh600605,2025-04-16,1.0,0.140009
sh600605,2026-04-30,1.0,0.040012
sh600606,2016-06-29,1.0,0.2
sh600606,2017-06-22,1.0,0.25
sh600606,2018-07-12,1.0,0.25
sh600606,2019-07-10,1.0,0.3
sh600606,2020-07-10,1.0,0.4
sh600606,2021-07-20,1.05,0.253499
sh600606,2022-08-02,1.1,0.001998
sh600609,2026-05-28,1.0,0.019999
sh600611,2015-06-18,1.0,0.089994
sh600611,2016-06-13,1.5,0.105004
sh600611,2017-06-08,1.0,0.07
sh600611,2018-06-21,1.0,0.12
sh600611,2019-07-23,1.0,0.12
sh600611,2020-08-06,1.0,0.120002
sh600611,2022-06-06,1.0,0.03
sh600611,2023-08-07,1.0,0.03
sh600611,2024-08-12,1.0,0.049998
sh600611,2025-07-08,1.0,0.029998
sh600611,2025-09-25,1.0,0.019998
sh600611,2026-07-13,1.0,0.019999
sh600612,2015-08-10,1.0,0.9
sh600612,2016-07-18,1.0,0.960002
sh600612,2017-07-17,1.0,1.000001
sh600612,2018-07-17,1.0,1.050002
sh600612,2019-08-14,1.0,1.100021
sh600612,2020-08-03,1.0,1.150016
sh600612,2021-07-30,1.0,1.249985
sh600612,2022-08-05,1.0,1.450004
sh600612,2023-07-07,1.0,1.459985
sh600612,2024-07-09,1.0,1.949997
sh600612,2025-07-15,1.0,1.720019
sh600612,2025-09-26,1.0,0.330024
sh600612,2026-07-15,1.0,1.320013
sh600613,2015-07-06,1.2,0.069998
sh600613,2016-07-08,1.0,0.059996
sh600613,2017-07-27,1.0,0.03
sh600613,2018-07-27,1.0,0.03
sh600613,2022-07-19,1.0,0.100002
sh600613,2023-06-27,1.0,0.099999
sh600613,2024-06-18,1.0,0.099999
sh600613,2025-06-05,1.0,0.150002
sh600613,2026-06-17,1.0,0.069998
sh600614,2015-07-24,1.0,0.029994
sh600614,2015-09-24,2.0,3e-06
sh600614,2016-10-10,1.0,0.009999
sh600614,2017-05-31,1.0,0.02
sh600615,2024-11-18,1.0,0.009997
sh600615,2025-05-16,1.2,3e-06
sh600616,2015-07-17,1.0,0.050002
sh600616,2016-07-08,1.0,0.049999
sh600616,2017-07-20,1.0,0.05
sh600616,2018-06-22,1.0,0.05
sh600616,2020-07-10,1.3,0.031998
sh600616,2021-06-18,1.0,0.030002
sh600616,2022-07-15,1.0,0.030001
sh600616,2023-06-16,1.0,0.030002
sh600616,2024-06-14,1.0,0.049999
sh600616,2025-07-11,1.0,0.050002
sh600616,2026-07-09,1.0,0.05
sh600617,2015-04-20,1.7,0.0
sh600617,2015-11-20,1.0,0.099992
sh600617,2016-06-24,1.0,0.149997
sh600617,2019-07-02,1.0,0.02
sh600617,2022-06-24,1.0,0.019998
sh600617,2024-06-27,1.4,0.137999
sh600618,2018-06-13,1.0,0.03
sh600618,2019-07-08,1.0,0.12
sh600618,2020-07-29,1.0,0.099998
sh600618,2021-07-29,1.0,0.050004
sh600618,2022-07-22,1.0,0.399999
sh600618,2023-07-13,1.0,0.359996
sh600618,2024-07-16,1.0,0.200004
sh600618,2025-07-23,1.0,0.210002
sh600618,2026-07-24,1.0,0.239998
sh600619,2015-06-26,1.0,0.09999
sh600619,2016-07-27,1.0,0.079994
sh600619,2017-07-27,1.0,0.1
sh600619,2018-07-03,1.0,0.12
sh600619,2019-07-30,1.0,0.15
sh600619,2020-06-10,1.0,0.179996
sh600619,2021-06-07,1.0,0.149999
sh600619,2022-07-14,1.0,0.149999
sh600619,2023-06-08,1.0,0.01
sh600619,2024-07-10,1.0,0.01
sh600619,2025-06-18,1.0,0.009998
sh600619,2026-06-23,1.0,0.03
sh600620,2015-06-17,1.0,0.070006
sh600620,2016-06-29,1.5,0.040005
sh600620,2017-07-19,1.0,0.03
sh600620,2018-07-25,1.0,0.03
sh600620,2019-07-31,1.0,0.029999
sh600620,2020-07-24,1.0,0.029997
sh600620,2021-08-13,1.0,0.049998
sh600620,2022-08-23,1.0,0.049999
sh600620,2023-08-16,1.0,0.029996
sh600620,2024-07-24,1.0,0.009998
sh600620,2025-07-24,1.0,0.010003
sh600620,2026-08-25,1.0,0.009999
sh600621,2015-08-05,1.0,0.090004
sh600621,2016-06-20,1.0,0.07
sh600621,2018-08-20,1.0,0.22
sh600621,2019-06-14,1.0,0.01
sh600621,2020-07-10,1.0,0.019997
sh600621,2021-06-18,1.0,0.139996
sh600621,2022-06-17,1.0,0.140004
sh600621,2023-06-21,1.0,0.100005
sh600621,2024-08-12,1.0,0.109994
sh600621,2024-10-11,1.0,0.030001
sh600621,2025-07-25,1.0,0.080001
sh600621,2025-10-21,1.0,0.039998
sh600621,2026-07-31,1.0,0.139994
sh600622,2015-07-15,1.0,0.210005
sh600622,2016-07-05,1.0,0.209997
sh600622,2017-06-30,1.3,0.215
sh600622,2018-06-15,1.3,0.213
sh600622,2019-06-18,1.3,0.162
sh600622,2020-07-16,1.0,0.059998
sh600622,2022-07-15,1.0,0.069998
sh600623,2015-05-12,1.0,0.150003
sh600623,2016-06-24,1.0,0.099991
sh600623,2017-06-29,1.0,0.06
sh600623,2018-06-12,1.0,0.1
sh600623,2019-06-20,1.0,0.26
sh600623,2020-07-29,1.0,0.100001
sh600623,2021-07-08,1.0,0.060003
sh600623,2022-07-06,1.0,0.419996
sh600623,2023-07-06,1.0,0.19
sh600623,2024-08-06,1.0,0.13
sh600623,2025-07-15,1.0,0.179998
sh600623,2026-08-07,1.0,0.110003
sh600624,2015-07-23,1.3,0.031999
sh600624,2016-07-19,1.3,0.027996
sh600624,2017-07-26,1.0,0.02
sh600624,2018-07-19,1.0,0.02
sh600624,2019-08-23,1.0,0.020003
sh600624,2020-08-03,1.0,0.029998
sh600626,2015-06-18,1.0,0.099998
