date,ret_bench
2023-11-06,-0.005811459126805252
2023-11-07,0.007110351600414511
2023-11-08,0.007039640495745125
2023-11-09,-0.011640997834858724
2023-11-10,0.0023426512661508525
2023-11-13,-0.0008325171233676265
2023-11-14,0.013975970705023544
2023-11-15,-0.00798713161209863
2023-11-16,0.007287850953467734
2023-11-17,0.0015770753016608463
2023-11-20,0.0026006850582229735
2023-11-21,0.0004768757931770118
2023-11-22,0.0011474644756135355
2023-11-24,-0.0060107694121862565
2023-11-27,0.008638489026251861
2023-11-28,0.00273740640592246
2023-11-29,0.006712631436952332
2023-11-30,-0.005829094294875881
2023-12-01,0.010568926230599018
2023-12-04,-0.0031987681890431885
2023-12-05,0.009912767547748835
2023-12-06,0.005778697284312795
2023-12-07,-0.0021951789958578605
2023-12-08,-0.005635516129273932
2023-12-11,-0.0005969519017480218
2023-12-12,0.0017465813810257913
2023-12-13,0.01451085696465726
2023-12-14,0.012171731737204983
2023-12-15,-0.00024934674575660676
2023-12-18,-0.003514200738426121
2023-12-19,0.002593758305944771
2023-12-20,0.0043923536705230415
2023-12-21,-0.0023851091325816087
2023-12-22,-0.0017564667117662136
2023-12-26,0.0010240764428879334
2023-12-27,0.00907131467022615
2023-12-28,-0.0038203708815635062
2023-12-29,-0.003781435953883916
2024-01-02,-0.0036151377099998827
2024-01-03,0.0022697829884563703
2024-01-04,-0.007286106654904589
2024-01-05,-0.004471967046307257
2024-01-08,0.004660790685163674
2024-01-09,-0.00217012554309437
2024-01-10,-0.0020608756429586483
2024-01-11,0.004414012646277943
2024-01-12,0.0009540992887488997
2024-01-16,-0.00903408867220512
2024-01-17,-0.002264411871572003
2024-01-18,-0.0036038031684003657
2024-01-19,0.000822987565236577
2024-01-22,0.003123448496050951
2024-01-23,-0.003467657993482365
2024-01-24,-0.003019374634337879
2024-01-25,0.004189872833129993
2024-01-26,-0.0014279373237955362
2024-01-29,0.006077329897855144
2024-01-30,0.003203462557910708
2024-01-31,0.006635379843874967
2024-02-01,0.009024389871903349
2024-02-02,-0.012755545321798345
2024-02-05,-0.010568068222315152
2024-02-06,0.005533127293602558
2024-02-07,-0.0023088752114848177
2024-02-08,-0.0030762414905822766
2024-02-09,-0.0013836547767631657
2024-02-12,0.0007417275792021005
2024-02-13,-0.010342923898501555
2024-02-14,0.0034015211158933134
2024-02-15,0.002937875527901479
2024-02-16,-0.003753137614101898
2024-02-20,0.0010580034362128732
2024-02-21,-0.0036672295025272916
2024-02-22,0.001574036392171907
2024-02-23,0.00604557953775875
2024-02-26,-0.001720982739906285
2024-02-27,-0.003048268529176168
2024-02-28,0.0036092817027619795
2024-02-29,0.0031842080822195307
2024-03-01,0.0042267104089230845
2024-03-04,-0.002409014116273256
2024-03-05,0.007037968073103418
2024-03-06,0.0028567495086930794
2024-03-07,0.000650486995575239
2024-03-08,-0.0001877883789512813
2024-03-11,-0.0008788063303935001
2024-03-12,-0.004494870313755728
2024-03-13,-0.0025213372704723236
2024-03-14,-0.007873859992028165
2024-03-15,-0.000881678863347668
2024-03-18,-0.0013473869522412363
2024-03-19,0.0021783816208469364
2024-03-20,0.0012112046424450629
2024-03-21,0.0007460482226560039
2024-03-22,0.005039637024698784
2024-03-25,-0.0027068262881517757
2024-03-26,0.0014986710383741997
2024-03-27,0.004930793341119566
2024-03-28,-0.0008018339260774665
2024-04-01,-0.009925020921579764
2024-04-02,-0.0023856990926510724
2024-04-03,0.0005672482638277021
2024-04-04,0.0038522720245874886
2024-04-05,-0.007373596410888417
2024-04-08,-0.0011182427323734867
2024-04-09,0.004738719094204535
2024-04-10,-0.013034054868560796
2024-04-11,-0.0015531061208523544
2024-04-12,0.0033423633428213417
2024-04-15,-0.007363757578394914
2024-04-16,-0.0036877844425439177
2024-04-17,0.00598578254597415
2024-04-18,-0.0029789467039469386
2024-04-19,0.0016979320734815673
2024-04-22,-0.0003476421410048003
2024-04-23,0.0008392528690703838
2024-04-24,-0.0034551770497528445
2024-04-25,-0.00381089222874742
2024-04-26,0.002699736174953893
2024-04-29,0.004246978839108184
2024-04-30,-0.004771272889531386
2024-05-01,0.0044038366611953705
2024-05-02,0.0034898992001441975
2024-05-03,0.005759578933847154
2024-05-06,0.0015531205345593602
2024-05-07,0.00295338217580432
2024-05-08,-0.0030569798326308684
2024-05-09,0.0029324117974971475
2024-05-10,-0.00325551823584469
2024-05-13,0.0013346315769713346
2024-05-14,0.003194492000985427
2024-05-15,0.007718181740820951
2024-05-16,-0.0012134988843682804
2024-05-17,-0.0035194891498625536
2024-05-20,-0.0015801969637270208
2024-05-21,0.0027627146424975546
2024-05-22,-0.00026499610849517463
2024-05-23,-0.003520348096063164
2024-05-24,0.001552828846647536
2024-05-28,-0.00699451070841528
2024-05-29,-0.005808251954870225
2024-05-30,0.005261974096811395
2024-05-31,0.0042752055219230645
2024-06-03,0.007991930328592467
2024-06-04,0.006047235470593826
2024-06-05,0.0039951839110552445
2024-06-06,-0.0006055790833219277
2024-06-07,-0.01052755363061686
2024-06-10,-0.0028980452094744535
2024-06-11,0.005566270761138359
2024-06-12,0.004815839812816858
2024-06-13,0.00765299226624494
2024-06-14,0.003652174988737711
2024-06-17,-0.005230850087424743
2024-06-18,0.004986298310270421
2024-06-20,-0.003218542062338292
2024-06-21,0.00019180065323909368
2024-06-24,0.0016860015651043447
2024-06-25,0.0008953608482193953
2024-06-26,-0.007159405937170793
2024-06-27,0.0023214911984317244
2024-06-28,-0.007984383089355784
2024-07-01,-0.008513746178328008
2024-07-02,0.00414103105460728
2024-07-03,0.007104472350630386
2024-07-05,0.005244038513329663
2024-07-08,0.0007951793369160853
2024-07-09,-0.0020343260215820447
2024-07-10,0.001498963613266291
2024-07-11,0.006169827121778271
2024-07-12,0.0026332694958075553
2024-07-15,-0.004955114337023225
2024-07-16,0.006358666255887657
2024-07-17,0.0003922978292469903
2024-07-18,-0.0037024108416838786
2024-07-19,-0.0032057671461461767
2024-07-22,-0.001257842220112937
2024-07-23,-6.498351721362372e-05
2024-07-24,-0.0042177882446697845
2024-07-25,0.0035243923628933693
2024-07-26,0.004652964215398292
2024-07-29,0.002414369070790734
2024-07-30,0.0021224504777144215
2024-07-31,0.006590365266288201
2024-08-01,0.004920948413550175
2024-08-02,0.01741572065752739
2024-08-05,0.0020484722471543204
2024-08-06,-0.010936291338903725
2024-08-07,-0.003762370534357573
2024-08-08,-0.003216017581324171
2024-08-09,0.004713863563514886
2024-08-12,0.0023484098996975344
2024-08-13,0.00432396264788415
2024-08-14,0.002511369406944519
2024-08-15,-0.005602086939486162
2024-08-16,0.002191455310528001
2024-08-19,0.0019203467780184447
2024-08-20,0.004503983105385467
2024-08-21,0.0012450918560817925
2024-08-22,-0.005328300171051792
2024-08-23,0.004504216089098234
2024-08-26,-0.0014256965898075125
2024-08-27,-0.0005212963884058119
2024-08-28,-0.0006231393392319706
2024-08-29,-0.001721074404548495
2024-08-30,-0.004747142060926857
2024-09-03,0.008017978975728202
2024-09-04,0.006973387432225309
2024-09-05,0.002798210120257716
2024-09-06,0.0010400889583486173
2024-09-09,0.001964379672331207
2024-09-10,0.004253827533591492
2024-09-11,-0.0007814672471403439
2024-09-12,-0.0020758659011490543
2024-09-13,0.0020261975581539193
2024-09-16,0.0041609373948765516
2024-09-17,-0.0024782037941603052
2024-09-18,-0.005751375686454896
2024-09-19,-0.0011032060084006368
2024-09-20,-0.001263319109715777
2024-09-23,-0.0009126853696429515
2024-09-24,0.0006255016988634399
2024-09-25,-0.004405701563030662
2024-09-26,0.00022074642789471355
2024-09-27,0.0035795311599022828
2024-09-30,-0.002984532187455091
2024-10-01,0.0038292397743939777
2024-10-02,-0.003839875580373353
2024-10-03,-0.005273374187261259
2024-10-04,-0.008420694860826416
2024-10-07,-0.0041393808423556555
2024-10-08,0.001118559701140942
2024-10-09,-0.0034416065622906444
2024-10-10,-0.0010291989428926618
2024-10-11,-0.0009258431385330557
2024-10-14,-0.0005140846344779959
2024-10-15,0.005835208930770719
2024-10-16,0.0021072626485314494
2024-10-17,-0.007222510362710488
2024-10-18,0.0009152041757487517
2024-10-21,-0.008761069154022305
2024-10-22,-4.254128892622333e-05
2024-10-23,-0.001855553314973224
2024-10-24,0.0029746974745106236
2024-10-25,-0.002679477261823937
2024-10-28,-0.0018169129904705983
2024-10-29,0.0007577731730386006
2024-10-30,0.0001630560250247548
2024-10-31,0.00043380786814517514
2024-11-01,-0.006654447334311642
2024-11-04,0.007196954202255634
2024-11-05,0.0018809645428539135
2024-11-06,-0.013059496826976935
2024-11-07,0.007414492732476852
2024-11-08,0.004708945643118856
2024-11-11,-0.0027976978131947217
2024-11-12,-0.007449834922799492
2024-11-13,-0.0028883156336931837
2024-11-14,0.001392170779639823
2024-11-15,-0.0003739293876247052
2024-11-18,0.0015845027825511782
2024-11-19,0.0024058048067956417
2024-11-20,-0.0017249031724804187
2024-11-21,-0.0005170706731913999
2024-11-22,0.0003572523808326178
2024-11-25,0.012857200311914063
2024-11-26,-0.0020109873912720344
2024-11-27,0.0038700248484742072
2024-11-29,0.0052854389094427745
2024-12-02,0.0007657946206056643
2024-12-03,-0.0037841442431639782
2024-12-04,0.005201072606751733
2024-12-05,0.000638581041725983
2024-12-06,0.0018719618059144238
2024-12-09,-0.004353312648025964
2024-12-10,-0.002201289153803576
2024-12-11,-0.004200879986200889
2024-12-12,-0.00544139085859352
2024-12-13,-0.005072852853039045
2024-12-16,0.001124345379377667
2024-12-17,0.0008351404768751625
2024-12-18,-0.007292534729016031
2024-12-19,-0.006062454017822461
2024-12-20,0.0031099457602545844
2024-12-23,-0.004654612935691804
2024-12-24,0.0017093864999599973
2024-12-26,0.00015447246742161802
2024-12-27,-0.0034274291142055713
2024-12-30,0.005046524042207734
2024-12-31,-0.002127302051443958
2025-01-02,0.00097823885631243
2025-01-03,-0.0016063408632304155
2025-01-06,-0.0017302079244020385
2025-01-07,-0.005465587314926745
2025-01-08,0.0012093511699540205
2025-01-10,-0.005233914167835474
2025-01-13,-0.000617213419838003
2025-01-14,-0.00034819170497424334
2025-01-15,0.009923347772691882
2025-01-16,0.0020700422058195223
2025-01-17,0.0007432973897936179
2025-01-21,0.004212975896186633
2025-01-22,-0.002688976712380664
2025-01-23,-0.0034519790071476653
2025-01-24,0.0023799509234279093
2025-01-27,0.006575459561442232
2025-01-28,-0.00011029665247530573
2025-01-29,-0.0012776619820475954
2025-01-30,0.002170633287992496
2025-01-31,-0.002689697691091286
2025-02-03,0.0027151193372678684
2025-02-04,0.0021725352575310275
2025-02-05,0.007646817064159928
2025-02-06,-0.000661958656318351
2025-02-07,-0.003639233305284595
2025-02-10,-0.0009248636871654892
2025-02-11,-0.003084783146555914
2025-02-12,-0.007272814301388264
2025-02-13,0.008457636922173828
2025-02-14,0.0036161439873831913
2025-02-18,-0.006013601507630528
2025-02-19,0.0011986439927986758
2025-02-20,0.0019682236386420193
2025-02-21,0.00656884599869989
2025-02-24,0.001926536987625127
2025-02-25,0.00886102344870765
2025-02-26,0.00303462980264646
2025-02-27,-0.002667104535331144
2025-02-28,0.006573602099593234
2025-03-03,0.0030060494898469514
2025-03-04,-0.005112926260663397
2025-03-05,-0.004869440036168959
2025-03-06,-0.00106332685826116
2025-03-07,-0.0015208159749795502
2025-03-10,0.006377625224269989
2025-03-11,-0.003754247655627707
2025-03-12,-0.0031974701109205306
2025-03-13,0.004473946191678957
2025-03-14,-0.0031516328227554347
2025-03-17,0.0017999087626063837
2025-03-18,0.0007156621791848394
2025-03-19,0.0032211667892119156
2025-03-20,0.000790972365756426
2025-03-21,-0.0020326714324320205
2025-03-24,-0.005758061762871525
2025-03-25,0.000652996248987181
2025-03-26,-0.0030116647471964964
2025-03-27,-0.0010706626650358597
2025-03-28,0.007820384711109574
2025-03-31,0.0044651165561320205
2025-04-01,0.00415115415931
2025-04-02,-0.0007755363333505905
2025-04-03,0.0062120977458433035
2025-04-04,0.0043610696091977985
2025-04-07,-0.014041418825772034
2025-04-08,-0.008108444423757244
2025-04-09,0.0006524102010623256
2025-04-10,-0.011159699561141823
2025-04-11,-0.0007631727331830485
2025-04-14,0.005742191027747756
2025-04-15,0.0021463502755627584
2025-04-16,0.003721359158316284
2025-04-17,-0.003709085611950602
2025-04-21,-0.007680320090146742
2025-04-22,0.002165496344821216
2025-04-23,0.003236255938068755
2025-04-24,0.005640303862854745
2025-04-25,0.00395871505585399
2025-04-28,0.003886703928751123
2025-04-29,0.004107529615601679
2025-04-30,-0.0016921504464815218
2025-05-01,-0.0038172790840991233
2025-05-02,-0.006490549978854787
2025-05-05,-0.0024925979941171628
2025-05-06,0.0022312778465241045
2025-05-07,0.002401853692484357
2025-05-08,-0.006986392141347331
2025-05-09,0.0009048705814895808
2025-05-12,-0.005807397946894
2025-05-13,-0.0016677954216453017
2025-05-14,-0.003673187857685112
2025-05-15,0.00571906096538366
2025-05-16,0.0009031084382409293
2025-05-19,-0.0010086330237443208
2025-05-20,-0.002753391870740751
2025-05-21,-0.008112518479325925
2025-05-22,0.0031629762315132925
2025-05-23,0.001711897436776466
2025-05-27,0.006051855879427359
2025-05-28,-0.0025827724881725134
2025-05-29,0.004783831206170763
2025-05-30,0.0018968264473702146
2025-06-02,-0.004468530832366091
2025-06-03,-0.0009875642246049976
2025-06-04,0.008465711459272107
2025-06-05,-0.0011147541655134319
2025-06-06,-0.007486373889046272
2025-06-09,0.0011999140144416387
2025-06-10,0.0022899337452839674
2025-06-11,0.0029213847025839623
2025-06-12,0.005739944016357024
2025-06-13,-0.004721017356520751
2025-06-16,-0.004376602395821161
2025-06-17,0.0058543325836710736
2025-06-18,0.0009546126339965433
2025-06-20,-0.0001689471928987274
2025-06-23,0.002689546286348987
2025-06-24,0.0038771501537406827
2025-06-25,0.0006039401100670361
2025-06-26,0.0032818449033193975
2025-06-27,-0.0031405630517843397
2025-06-30,0.00488028774664917
2025-07-01,-0.00012053168983339191
2025-07-02,-0.0028579174288843046
2025-07-03,-0.003835879102537354
2025-07-07,-0.0042978909727307
2025-07-08,-0.0008749031276255037
2025-07-09,0.005465084097057815
2025-07-10,5.234943901832878e-05
2025-07-11,-0.00619758858069297
2025-07-14,-0.0007902045185705919
2025-07-15,-0.0039389886998527635
2025-07-16,0.0018393035122796775
2025-07-17,-0.00030649867888299376
2025-07-18,0.0017108955189055752
2025-07-21,0.00429056412713158
2025-07-22,0.0031845880066976306
2025-07-23,-0.003309314001779251
2025-07-24,-0.001353283333231703
2025-07-25,0.003048185654488167
2025-07-28,-0.002916915464943215
2025-07-29,0.008024571127268176
2025-07-30,-0.003230135651341892
2025-07-31,0.0004719374186872294
2025-08-01,0.010217619055413074
2025-08-04,0.00144446537400289
2025-08-05,0.0006590727962381138
2025-08-06,-0.0020543663883191288
2025-08-07,-0.0009744635658217593
2025-08-08,-0.002291435332623104
2025-08-11,0.0004856242691528845
2025-08-12,-0.0015019393220044863
2025-08-13,0.004379473292831948
2025-08-14,-0.003909635587067806
2025-08-15,-0.003148070464154995
2025-08-18,-0.0012713078701602765
2025-08-19,0.0029191028186643653
2025-08-20,0.0013369928108044604
2025-08-21,-0.0029013006679668996
2025-08-22,0.005036012001941037
2025-08-25,-0.0017755070332070577
2025-08-26,0.0009669124244666705
2025-08-27,0.0004908049102922973
2025-08-28,0.0028151271122920374
2025-08-29,-0.0023481845016199987
2025-09-02,-0.00362174674410487
2025-09-03,0.00505222646406378
2025-09-04,0.004289460829114189
2025-09-05,0.007233023263293337
2025-09-08,0.005745806557521993
2025-09-09,-0.003002320763905497
2025-09-10,0.0028767546605015237
2025-09-11,0.002914655226932794
2025-09-12,-0.0024725854122014113
2025-09-15,0.0014632834229901803
2025-09-16,0.001083683895246379
2025-09-17,-0.001744778789302126
2025-09-18,-0.0047452932361155
2025-09-19,-0.0006678527320056471
2025-09-22,-0.001930140669198055
2025-09-23,0.003421062475957637
2025-09-24,-0.002345738869254821
2025-09-25,-0.0009976577643234785
2025-09-26,-0.0002798875744202123
2025-09-29,0.0038778202734828238
2025-09-30,-0.0009710188102092232
2025-10-01,0.002375619642375204
2025-10-02,0.0013965176096308873
2025-10-03,-0.0014097244211473958
2025-10-06,-0.0036984777408257674
2025-10-07,0.0029047920288767237
2025-10-08,0.0002904672508401429
2025-10-09,-0.0005436951273426471
2025-10-10,0.008020739330569349
2025-10-13,0.0006257689725654991
2025-10-14,0.0016918471953533132
2025-10-15,-0.0012757966469759685
2025-10-16,0.004500019500832897
2025-10-17,-0.0011018301070329084
2025-10-20,0.0017758106476319924
2025-10-21,0.002351123694778634
2025-10-22,0.00028857558389794313
2025-10-23,-0.003641022397415594
2025-10-24,0.0006535225458232929
2025-10-27,0.0010630304733429963
2025-10-28,0.00123011510625326
2025-10-29,-0.0061984326424644465
2025-10-30,-0.0024006359068228234
2025-10-31,-0.0007441086665139762
2025-11-03,-0.0009847443077617424
2025-11-04,0.0012783978866011125
2025-11-05,-0.005463933198905702
2025-11-06,0.005088379552972588
2025-11-07,-0.00040602365042807786
2025-11-10,-0.0006036551173069782
2025-11-11,0.002841678694314176
2025-11-12,0.0005410354046295751
2025-11-13,-0.003904648988737325
2025-11-14,-0.0023276981638098437
2025-11-17,0.001160285079822465
2025-11-18,0.0006439717290172009
2025-11-19,-0.0009518626340535574
2025-11-20,0.0023816482234546577
2025-11-21,0.002510673609533276
2025-11-24,0.002446076080115267
2025-11-25,0.0019093506966227913
2025-11-26,0.0017098049417869632
2025-11-28,-0.002165385131992159
2025-12-01,-0.006225285948692427
2025-12-02,0.0006274345009293913
2025-12-03,0.0018284184021726269
2025-12-04,-0.003070735322023843
2025-12-05,-0.0023513135488486547
2025-12-08,-0.0018646144568217338
2025-12-09,-0.0003072464443196754
2025-12-10,0.002924388385352694
2025-12-11,-0.0003767501592621958
2025-12-12,-0.004058396016507815
2025-12-15,0.0007071570037291419
2025-12-16,0.002911607391016924
2025-12-17,-0.0003300404179661376
2025-12-18,0.002689772355570774
2025-12-19,-0.002049065442638276
2025-12-22,-0.0012270050109670638
2025-12-23,0.00022868066732595338
2025-12-24,0.003076171016236584
2025-12-26,-0.0005399227397109296
2025-12-29,0.0018921172313040024
2025-12-30,-0.0010560483856906222
2025-12-31,-0.0038682264582798886
2026-01-02,-0.0006076687255522906
2026-01-05,0.002773679521225203
2026-01-06,-0.0008895078667777723
2026-01-07,0.0025327116740216926
2026-01-08,-0.002799562205743844
2026-01-09,0.002478487055337597
2026-01-12,-0.0014065660391366919
2026-01-13,0.0010685026893504368
2026-01-14,0.0027174929641988754
2026-01-15,-0.0010052951389346587
2026-01-16,-0.003299455944242191
2026-01-20,-0.005670534500183622
2026-01-21,0.003568714438009213
2026-01-22,0.0013000820483590747
2026-01-23,0.0015929411521571346
2026-01-26,0.002208502644445609
2026-01-27,-0.0023953873444167995
2026-01-28,-0.0010407840199890828
2026-01-29,0.0005432771265803105
2026-01-30,-0.001799273107985666
2026-02-02,-0.0017685538459865091
2026-02-03,0.0010828470104065069
2026-02-04,-0.000755069264955166
2026-02-05,0.0060981129928956435
2026-02-06,0.00022957358839459374
2026-02-09,7.299720704412316e-05
2026-02-10,0.005521052987968789
2026-02-11,-0.003038262676714476
2026-02-12,0.0068262801328642375
2026-02-13,0.003679015971030708
2026-02-17,0.0004136254435536113
2026-02-18,-0.0021655456689838593
2026-02-19,0.0006492682382539527
2026-02-20,-0.0007544615233709973
2026-02-23,0.0027265728686525215
2026-02-24,0.0005353668313192728
2026-02-25,-0.0003148598434898897
2026-02-26,0.0023659002160743015
2026-02-27,0.00383414748199451
2026-03-02,-0.005998963156068404
2026-03-03,-0.001087399269854794
2026-03-04,-0.001931358272391881
2026-03-05,-0.0026181655373936907
2026-03-06,-0.001279681799128074
2026-03-09,0.00408308802958901
2026-03-10,-0.004812743497170868
2026-03-11,-0.006119532380270298
2026-03-12,-0.0022913518016133283
2026-03-13,-0.0017696980368056003
2026-03-16,0.004449390057916114
2026-03-17,0.0015370346773717625
2026-03-18,-0.003983747480064581
2026-03-19,0.0018862962770704872
2026-03-20,-0.009990070920173677
2026-03-23,0.0036833538040064173
2026-03-24,-0.0030565076720235895
2026-03-25,0.005288349413162807
2026-03-26,-0.006194307287895606
2026-03-27,-0.0010550696989410913
2026-03-30,0.007162786928485376
2026-03-31,0.0005402238325262765
2026-04-01,-0.0006264527622512617
2026-04-02,0.0029817145792210287
2026-04-06,-0.0017366284786216601
2026-04-07,0.0010447123111201329
2026-04-08,0.0021376455936465977
2026-04-09,-0.0008705674776035011
2026-04-10,-0.0014888414725654497
2026-04-13,0.0019801417142919497
2026-04-14,0.0030952486016457836
2026-04-15,-0.0022696167531509603
2026-04-16,-0.002829318921832802
2026-04-17,0.005513264995471667
2026-04-20,-0.0005508330496959424
2026-04-21,-0.0037872507019202084
2026-04-22,0.0011658514312298252
2026-04-23,-0.0014160736509326588
2026-04-24,0.0016443034475459584
2026-04-27,-0.0025027684783685
2026-04-28,-0.00017006640425765163
2026-04-29,-0.004604002580319455
2026-04-30,0.0006885106264180596
2026-05-01,0.0014921260947142745
2026-05-04,-0.004167567673456385
2026-05-05,0.0024950872710216565
2026-05-06,0.004638130152012421
2026-05-07,-0.0029695576950783398
2026-05-08,0.0028376547153214915
2026-05-11,-0.0034651339849223195
2026-05-12,-0.00359071814098999
2026-05-13,-0.0006208802049743056
2026-05-14,0.00013526486767312385
2026-05-15,-0.007988000259623651
2026-05-18,-0.000372685778107118
2026-05-19,-0.0036601057601293174
2026-05-20,0.006231573104213073
2026-05-21,0.001392289991792417
2026-05-22,0.0020098695856141102
2026-05-26,0.0034320376696441723
2026-05-27,0.0009636114803841522
2026-05-28,0.0026568248549838636
2026-05-29,0.000627178440466114
2026-06-01,-0.000586406046075516
2026-06-02,0.0009497968607554697
2026-06-03,-0.0023359129403695
2026-06-04,0.0014115753967069988
2026-06-05,-0.004176730931670702
2026-06-08,-0.0019153138115565183
2026-06-09,0.0030513733608199534
2026-06-10,-0.0012583840677756752
2026-06-11,0.007231477319900703
2026-06-12,-0.001462374979457226
2026-06-15,0.00032112806252948545
2026-06-16,0.002758869259364749
2026-06-17,-0.002229897367434619
2026-06-18,0.0032811305342232977
2026-06-22,-0.004150255899488475
2026-06-23,0.0010960250036620156
2026-06-24,0.007149774184946223
2026-06-25,0.0001749613851131926
2026-06-26,0.0012823539671689144
2026-06-29,0.00037172537345742107
2026-06-30,-0.005926997111537435
2026-07-01,-0.003204227818364269
2026-07-02,0.0006874400602860931
2026-07-06,0.0001416350297993585
2026-07-07,-0.005693554517339217
2026-07-08,-0.0015029123198241345
2026-07-09,0.0015104220491499731
2026-07-10,-0.0004861117024875794
2026-07-13,-0.003539613527762442
2026-07-14,0.0019378398027658505
2026-07-15,0.0017361158700117674
2026-07-16,-0.0003313405878280218
2026-07-17,0.0016018089599434404
2026-07-20,-0.0036556579412222456
2026-07-21,-0.0020122347050897105
2026-07-22,-0.0018642405235610449
2026-07-23,-0.0022083171618111352
2026-07-24,0.0012933958509007137
2026-07-27,0.002953055084232936
2026-07-28,0.0032179840293991013
2026-07-29,-0.0066382273749096
2026-07-30,2.8758455150157403e-05
2026-07-31,-0.0031465359678278793
2026-08-03,0.0018404678047367895
2026-08-04,0.004506954594614143
2026-08-05,0.0010629474325738464
2026-08-06,-0.003626976116741454
2026-08-07,0.0022482689490197494
2026-08-10,-0.004536924984421931
2026-08-11,0.0009634088896330884
2026-08-12,0.0002024110015190761
2026-08-13,0.003613259084503051
2026-08-14,-0.0032721690797655745
2026-08-17,-0.0035126965354971285
2026-08-18,0.0016660044879110991
2026-08-19,0.007300103848747019
2026-08-20,-0.004257647264353737
2026-08-21,-0.001899728660893385
2026-08-24,0.002749681507320245
2026-08-25,0.005794318770639517
2026-08-26,-0.0014808431235264763
2026-08-27,-0.001045676042458088
2026-08-28,-0.002971111896497569
2026-08-31,-0.001848782151940731
2026-09-01,-0.0026986717240325975
2026-09-02,0.000819528881064624
