date,ret
2024-02-08,-0.04495612418387385
2024-02-09,-0.01549945215735693
2024-02-12,-0.057142831722133414
2024-02-13,-0.04019787355988991
2024-02-14,-0.04059278968163749
2024-02-15,-0.005372728130387805
2024-02-16,0.012153905901518103
2024-02-20,-0.014676405384499991
2024-02-21,0.12525391497176952
2024-02-22,-0.020457288533059614
2024-02-23,-0.06572485278678508
2024-02-26,0.02695593993319023
2024-02-27,0.03521128007455032
2024-02-28,0.034632001440950466
2024-02-29,-0.011356762218033278
2024-03-01,-0.007255189394865469
2024-03-04,0.0535931276904853
2024-03-05,0.01213878618973685
2024-03-06,-0.012564209621860223
2024-03-07,-0.07287450330614431
2024-03-08,0.006238207725368428
2024-03-11,-0.02727833870280183
2024-03-12,-0.02421919508791459
2024-03-13,-0.026126751224126
2024-03-14,0.044265583780449536
2024-03-15,-0.02825944694973681
2024-03-18,0.013879711603342004
2024-03-19,0.019556726711261074
2024-03-20,-0.017263455999791177
2024-03-21,-0.003253102869690938
2024-03-22,-0.013707574564634117
2024-03-25,-0.004632673488730754
2024-03-26,-0.00531914387692578
2024-03-27,-0.04077537801616227
2024-03-28,0.015330962195553521
2024-04-01,0.05628007314165062
2024-04-02,0.005847901033519065
2024-04-03,-0.0012919576667161925
2024-04-04,-0.03622253675516951
2024-04-05,-0.002013404948942421
2024-04-08,0.03631472535365954
2024-04-09,0.02855292267452625
2024-04-10,-0.011356485857642262
2024-04-11,-0.05232927191013459
2024-04-12,0.0026936000555890516
2024-04-15,-0.05036937425836452
2024-04-16,0.024045204431280665
2024-04-17,-0.006906038049498853
2024-04-18,0.002781638493372096
2024-04-19,0.006934839177575647
2024-04-22,0.03581263689363845
2024-04-23,0.026595719384628902
2024-04-24,-0.06994818348817877
2024-04-25,0.0006963947855795904
2024-04-26,-0.02157268395345724
2024-04-29,0.06045514953253339
2024-04-30,-0.03152248637416222
2024-05-01,-0.020775571037280005
2024-05-02,0.05091932785521425
2024-05-03,0.0545087778149933
2024-05-06,0.024888282562196107
2024-05-07,0.006849353300716787
2024-05-08,-0.013605458626517852
2024-05-09,0.060815064490806314
2024-05-10,-0.02364063928644422
2024-05-13,0.047820761881846474
2024-05-14,-0.008087775503626604
2024-05-15,0.025043698501170608
2024-05-16,0.03238634559487541
2024-05-17,0.05118328570560293
2024-05-20,0.037696298375627935
2024-05-21,-0.01664984504476208
2024-05-22,0.054386838296077045
2024-05-23,-0.020924497021473143
2024-05-24,-0.05467198487013769
2024-05-28,0.017875927676390013
2024-05-29,-0.05888436265789809
2024-05-30,-0.03622392273793085
2024-05-31,0.0017084674007932232
2024-06-03,0.07561113770146166
2024-06-04,-0.04756869000534203
2024-06-05,0.05105438695466713
2024-06-06,0.019007322748253674
2024-06-07,0.04559591206746916
2024-06-10,0.0004955514732707389
2024-06-11,0.06636949564847727
2024-06-12,-0.03251280727425376
2024-06-13,-0.03456549764722183
2024-06-14,-0.012431625679380276
2024-06-17,-0.035246764422282584
2024-06-18,0.040709848270215954
2024-06-20,-0.04563690185754132
2024-06-21,-0.0036784865815573387
2024-06-24,0.03902962627634432
2024-06-25,-0.03604065808753554
2024-06-26,-0.035808336670440144
2024-06-27,-0.018022934643983635
2024-06-28,-0.030589502283832615
2024-07-01,-0.04934025216833693
2024-07-02,-0.009655995797156591
2024-07-03,-0.003656274619152078
2024-07-05,-0.04587155856277603
2024-07-08,0.016666619798058058
2024-07-09,-0.008196728704605416
2024-07-10,-0.0139859707410529
2024-07-11,-0.018697611706865458
2024-07-12,0.01839682838756307
2024-07-15,-0.06580648114604337
2024-07-16,0.008977908739687734
2024-07-17,-0.05954824818640314
2024-07-18,0.026928667519837246
2024-07-19,0.013465665391969361
2024-07-22,0.04965035165572873
2024-07-23,-0.00999337574398984
2024-07-24,-0.03701206256848122
2024-07-25,-0.03913350127153237
2024-07-26,-0.017454528808593772
2024-07-29,0.005921533852755179
2024-07-30,0.03090508252966906
2024-07-31,-0.033547484607451716
2024-08-01,-0.03323484568190149
2024-08-02,-0.003055764811822348
2024-08-05,-0.008429165420982931
2024-08-06,0.029366315824074007
2024-08-07,0.04054053860548179
2024-08-08,0.023088070449148068
2024-08-09,0.007052145673009047
2024-08-12,0.008403353487606235
2024-08-13,-0.004861090047123207
2024-08-14,0.02861129445882593
2024-08-15,-0.011533248231593962
2024-08-16,-0.034317090629563785
2024-08-19,0.044065380171056656
2024-08-20,-0.002722938257019747
2024-08-21,-0.0061432901881947055
2024-08-22,-0.051510987526451224
2024-08-23,-0.006517027505665296
2024-08-26,-0.028425680446958923
2024-08-27,-0.01875468877951003
2024-08-28,0.009174303230812253
2024-08-29,0.017424280245004642
2024-08-30,-0.004467640971949516
2024-09-03,0.03889307869967329
2024-09-04,-0.030957544603841036
2024-09-05,0.053491847324536046
2024-09-06,0.00987301739319002
2024-09-09,-0.05865922978277016
2024-09-10,0.04376855879996655
2024-09-11,0.012793198939584416
2024-09-12,0.04070174903200385
2024-09-13,-0.022926510744237794
2024-09-16,0.02553484412722873
2024-09-17,-0.014804799356481602
2024-09-18,-0.013661253978772825
2024-09-19,0.011772858811221143
2024-09-20,0.049965811982549235
2024-09-23,0.048891785693592205
2024-09-24,-0.017402096352755914
2024-09-25,0.0025300417957863086
2024-09-26,-0.023974770050174787
2024-09-27,0.058177152984461245
2024-09-30,-0.0024435499985726583
2024-10-01,0.002449535561189764
2024-10-02,0.0024434334836958005
2024-10-03,0.016453410132496238
2024-10-04,-0.04436455103438208
2024-10-07,-0.035131711460742565
2024-10-08,-0.008452543138725677
2024-10-09,-0.025573793004770695
2024-10-10,0.01816961399742345
2024-10-11,-0.021810966372107554
2024-10-14,-0.05472975737688013
2024-10-15,0.0014296253102850098
2024-10-16,-0.04068527046298476
2024-10-17,-0.009672556906649366
2024-10-18,-0.021036865350720357
2024-10-21,0.01688413442343517
2024-10-22,0.018867924528301883
2024-10-23,0.0237036810980904
2024-10-24,0.03617945087128027
2024-10-25,0.00907822047565432
2024-10-28,-0.0768165862511313
2024-10-29,0.005247353375077646
2024-10-30,-0.013422841702009247
2024-10-31,-0.03930457460933956
2024-11-01,-0.01809602637453467
2024-11-04,0.04647443098194537
2024-11-05,-0.04058198082822595
2024-11-06,0.027134889052967903
2024-11-07,-0.016317019426131063
2024-11-08,-0.010268571564595375
2024-11-11,0.10135678250828839
2024-11-12,-0.010144952274475205
2024-11-13,0.03294288538007484
2024-11-14,-0.06803685765454115
2024-11-15,0.016730058814511173
2024-11-18,0.028421848742972378
2024-11-19,0.00872726440429683
2024-11-20,0.06344629572471305
2024-11-21,0.027118618205442147
2024-11-22,-0.0554454930735544
2024-11-25,0.03354294396653734
2024-11-26,0.019607840608587557
2024-11-27,-0.08421747417205838
2024-11-29,0.04489499396961549
2024-12-02,-0.038115050526893346
2024-12-03,-0.04827089847044519
2024-12-04,0.0037850257827762857
2024-12-05,0.0045248465238860724
2024-12-06,0.003753768159190818
2024-12-09,0.029917769306537556
2024-12-10,0.0029048627830998708
2024-12-11,0.05430847047148868
2024-12-12,0.03296700057711699
2024-12-13,-0.05385641101536953
2024-12-16,-0.0196767211509824
2024-12-17,0.036559156692110406
2024-12-18,0.005532498167012845
2024-12-19,0.05914715673545601
2024-12-20,0.030519498615004803
2024-12-23,-0.015122859032692948
2024-12-24,0.032629511930477806
2024-12-26,-0.047707529938520454
2024-12-27,0.025374127926258483
2024-12-30,0.1440355599490195
2024-12-31,-0.06766506790023352
2025-01-02,0.01189772571644987
2025-01-03,-0.08348030906448078
2025-01-06,0.10070555993956187
2025-01-07,-0.06818182323412969
2025-01-08,0.07004383084835264
2025-01-10,0.07656337926427836
2025-01-13,-0.010857804674868188
2025-01-14,0.013721186027529697
2025-01-15,0.03519228749558945
2025-01-16,0.042887011445188694
2025-01-17,-0.08024073914827223
2025-01-21,-0.03326066550034834
2025-01-22,0.0456853578231311
2025-01-23,-0.015641904056459155
2025-01-24,-0.0071232416858412195
2025-01-27,-0.05353207371838964
2025-01-28,-0.050145698083498225
2025-01-29,0.0288520127034797
2025-01-30,-0.03699288966386627
2025-01-31,0.003097964454772395
2025-02-03,0.08956138404940583
2025-02-04,-0.032312908987894184
2025-02-05,0.04276505889204385
2025-02-06,0.005056188564351416
2025-02-07,-0.02291782344326654
2025-02-10,0.041761988635780956
2025-02-11,0.020318553423151364
2025-02-12,0.0113025292079445
2025-02-13,0.019159057235885957
2025-02-14,0.026109661094519288
2025-02-18,0.06615782033823803
2025-02-19,0.07923626668065076
2025-02-20,-0.03892087768066399
2025-02-21,0.016566986559380048
2025-02-24,-0.038478966754110555
2025-02-25,0.024011310469754577
2025-02-26,-0.027586224435389384
2025-02-27,-0.013711537277033448
2025-02-28,-0.024928113257370876
2025-03-03,0.07915440502819848
2025-03-04,0.052847371621538075
2025-03-05,0.022068377992746413
2025-03-06,-0.03598646703085018
2025-03-07,0.018445325772961985
2025-03-10,0.027598075675268285
2025-03-11,-0.023080119128049414
2025-03-12,-0.07001722594665871
2025-03-13,-0.010161631280870886
2025-03-14,0.016798908316609573
2025-03-17,-0.02615886086386887
2025-03-18,0.00895384261101495
2025-03-19,0.04390474267897937
2025-03-20,-0.052796433334923454
2025-03-21,-0.015588092702729206
2025-03-24,-0.00863725066496357
2025-03-25,-0.015972890907227866
2025-03-26,-0.009345820697030938
2025-03-27,0.013406180037048188
2025-03-28,0.04507594724017561
2025-03-31,0.013127083340226164
2025-04-01,-0.042110125946789645
2025-04-02,0.01690813822324677
2025-04-03,0.024703110527821925
2025-04-04,-0.07093179420229678
2025-04-07,-0.04840325231480158
2025-04-08,-0.041426272722653756
2025-04-09,0.07330416314299315
2025-04-10,-0.05861373479553034
2025-04-11,0.00866268832486794
2025-04-14,-0.060118034478681026
2025-04-15,-0.008566511511682195
2025-04-16,-0.019009211526713865
2025-04-17,0.0
2025-04-21,-0.05930711615730311
2025-04-22,-0.0149813182231322
2025-04-23,-0.003168579948096717
2025-04-24,-0.014621713218666121
2025-04-25,0.012903213500976562
2025-04-28,0.05859879242962385
2025-04-29,0.015643700866695864
2025-04-30,-0.008293803116639409
2025-05-01,0.03464754669272696
2025-05-02,0.057736721571584715
2025-05-05,-0.018558960603255237
2025-05-06,-0.033926513822761684
2025-05-07,0.04605637296537135
2025-05-08,-0.005503598296633716
2025-05-09,0.05035970463645101
2025-05-12,-0.033192791146525624
2025-05-13,-0.008719337552367645
2025-05-14,-0.043430505350904425
2025-05-15,-0.03448278130022209
2025-05-16,-0.005357152183040115
2025-05-19,-0.06343504033625968
2025-05-20,0.08562301503197967
2025-05-21,-0.00412005272320326
2025-05-22,-0.015957473791147314
2025-05-23,0.010810829387374543
2025-05-27,0.014260236019378203
2025-05-28,-0.053895728924523545
2025-05-29,-0.009907111528877577
2025-05-30,-0.017510927891127293
2025-06-02,0.07383837035453311
2025-06-03,0.005334809766574189
2025-06-04,-0.0029480683820509723
2025-06-05,-0.0124186331382371
2025-06-06,0.028742486245961096
2025-06-09,-0.03608852317928146
2025-06-10,-0.03019323768870341
2025-06-11,-0.0068492939187524415
2025-06-12,0.0075235038867760284
2025-06-13,0.018046105851560634
2025-06-16,0.03789724381137671
2025-06-17,0.03533571246437761
2025-06-18,0.028441410817400703
2025-06-20,-0.02323009281339916
2025-06-23,-0.046432599202110514
2025-06-24,-0.035035638197261076
2025-06-25,-0.024615361140324366
2025-06-26,-0.011987415109450006
2025-06-27,0.056194193913779555
2025-06-30,-0.07617902737679383
2025-07-01,-0.011125659637749807
2025-07-02,0.020516242664486484
2025-07-03,-0.011024648213542765
2025-07-07,-0.009180350381819968
2025-07-08,-0.018530757070365333
2025-07-09,-0.042481464442481354
2025-07-10,0.03873240831848479
2025-07-11,0.011525428901284274
2025-07-14,0.024798919816828136
2025-07-15,0.016350555959694146
2025-07-16,0.016731031500648363
2025-07-17,-0.006329137991299971
2025-07-18,0.009554176689611893
2025-07-21,-0.07381703773722292
2025-07-22,-0.014305179412900326
2025-07-23,-0.05252247511104502
2025-07-24,0.01094089118256103
2025-07-25,-0.002164482951970137
2025-07-28,-0.011569041814516345
2025-07-29,0.017556676648039282
2025-07-30,-0.040258768661781574
2025-07-31,0.017977510431482102
2025-08-01,0.002207485845059365
2025-08-04,-0.04845813898367868
2025-08-05,0.017746878206739147
2025-08-06,0.02653528374559322
2025-08-07,-0.0007385693434276419
2025-08-08,-0.024390238744933512
2025-08-11,-0.009848493660558177
2025-08-12,-0.06044376283848518
2025-08-13,0.00977197786388273
2025-08-14,0.008871017236740997
2025-08-15,0.025579511508356134
2025-08-18,-0.00857362878654433
2025-08-19,-0.04402518929722532
2025-08-20,-0.0024670833345097343
2025-08-21,0.022258821231824655
2025-08-22,-0.03951611178970671
2025-08-25,0.003358519090302048
2025-08-26,0.0016736785006612465
2025-08-27,0.0183792237633007
2025-08-28,0.031173103160104576
2025-08-29,0.020684187366280637
2025-09-02,-0.0038971310235536016
2025-09-03,0.021909287362747998
2025-09-04,0.003062784116985684
2025-09-05,-0.012213801253987189
2025-09-08,0.017001566782299138
2025-09-09,0.0075988132696971356
2025-09-10,-0.028657625028786438
2025-09-11,-0.03571428835867996
2025-09-12,0.007246389052740554
2025-09-15,0.031974389385444946
2025-09-16,0.0240124262804573
2025-09-17,-0.009077146984509898
2025-09-18,-0.03282444982093513
2025-09-19,-0.00789268988694225
2025-09-22,-0.03341289470889064
2025-09-23,0.017283954299611493
2025-09-24,0.0
2025-09-25,0.01860845487858831
2025-09-26,-0.009531364901089079
2025-09-29,0.028067315180483554
2025-09-30,0.01950078049541082
2025-10-01,0.04208111733565412
2025-10-02,-0.012481650346722217
2025-10-03,-0.02973974901135168
2025-10-06,0.019157087842611054
2025-10-07,0.036090190628020435
2025-10-08,-0.04934683343094992
2025-10-09,-0.02748096182201598
2025-10-10,-0.03218209221177426
2025-10-13,-0.012165419258590826
2025-10-14,-0.018883455677164984
2025-10-15,-0.005857715141547204
2025-10-16,-0.02525254106438868
2025-10-17,0.02504317476370188
2025-10-20,0.08930079442597827
2025-10-21,0.017014641002477626
2025-10-22,-0.0068440457432979995
2025-10-23,-0.009954066635836645
2025-10-24,0.003093577796515312
2025-10-27,-0.006168074175713301
2025-10-28,-0.04266874911448493
2025-10-29,-0.010534855172887103
2025-10-30,0.04995902168480448
2025-10-31,0.03354136625677007
2025-11-03,0.038490583311836746
2025-11-04,0.012354656501903039
2025-11-05,-0.021536265912599717
2025-11-06,0.03961848549662883
2025-11-07,-0.01552577740608918
2025-11-10,0.010752729337312639
2025-11-11,0.03262411529800424
2025-11-12,0.006181263483503452
2025-11-13,0.010921556672537358
2025-11-14,-0.01688048567972089
2025-11-17,-0.030219816028631663
2025-11-18,0.007082180048173958
2025-11-19,0.033755241436195904
2025-11-20,-0.019047601129539737
2025-11-21,0.015950037518684956
2025-11-24,-0.01638223736296862
2025-11-25,-0.040249821641060946
2025-11-26,0.030368769241568838
2025-11-28,0.03368417840254945
2025-12-01,0.03258659272420927
2025-12-02,-0.016436554856870123
2025-12-03,0.03409092430356764
2025-12-04,0.012281808474706057
2025-12-05,0.045338505666628004
2025-12-08,-0.07941362723045875
2025-12-09,-0.06436624638337829
2025-12-10,0.011347506601657953
2025-12-11,-0.08274896817924571
2025-12-12,-0.026758439106363552
2025-12-15,-0.02120970257646404
2025-12-16,-0.028892428216299004
2025-12-17,0.04462809461394701
2025-12-18,-0.048259540647386356
2025-12-19,0.013300070736792291
2025-12-22,-0.027891649763525428
2025-12-23,0.08860752770121971
2025-12-24,-0.0395348287045626
2025-12-26,0.03389831030313828
2025-12-29,0.0187353445165106
2025-12-30,0.005363961210814061
2025-12-31,-0.06554875489166967
2026-01-02,-0.01631319784105567
2026-01-05,-0.03565508210732282
2026-01-06,-0.030094615479421383
2026-01-07,0.04432624218407666
2026-01-08,-0.04329365762038828
2026-01-09,-0.07719616716023059
2026-01-12,0.07500006877459264
2026-01-13,0.012522306424591845
2026-01-14,-0.09540635625633975
2026-01-15,0.005859416109161408
2026-01-16,0.002912595380161198
2026-01-20,0.19748305681701717
2026-01-21,0.10266778249903541
2026-01-22,-0.015395896837332335
2026-01-23,0.040208484704569836
2026-01-26,0.06156046100492718
2026-01-27,-0.008766022596744083
2026-01-28,-0.011564631190457364
2026-01-29,0.03647630394946533
2026-01-30,0.12217789825004566
2026-02-02,-0.24852070438273743
2026-02-03,0.022047223399713767
2026-02-04,0.03698000869327811
2026-02-05,0.004457683465575846
2026-02-06,-0.01849112363427774
2026-02-09,-0.0828937711773905
2026-02-10,-0.0032867675926265827
2026-02-11,0.015663609117126498
2026-02-12,0.00892862119126292
2026-02-13,0.0008044468995995757
2026-02-17,-0.043408358526358604
2026-02-18,-0.0025209860447789056
2026-02-19,-0.005897194229073199
2026-02-20,0.017796613114621884
2026-02-23,-0.02248130329876019
2026-02-24,-0.023850062898640334
2026-02-25,0.012216434804252607
2026-02-26,-0.01896553963741643
2026-02-27,0.012302314755260557
2026-03-02,0.04166662527455389
2026-03-03,0.023333311080932617
2026-03-04,-0.040716613263233614
2026-03-05,0.022920243114094907
2026-03-06,0.05809126955892996
2026-03-09,-0.03450977101045494
2026-03-10,-0.0032493875296125685
2026-03-11,0.04971472159084378
2026-03-12,0.012422348291186713
2026-03-13,-0.030674817461688986
2026-03-16,-0.03401901056141465
2026-03-17,-0.0008190195618831275
2026-03-18,0.038524612653835444
2026-03-19,-0.008681898659421261
2026-03-20,-0.013535037469300737
2026-03-23,-0.0532688283129964
2026-03-24,0.0
2026-03-25,0.011082704135906063
2026-03-26,-0.0016862988759106523
2026-03-27,0.03716212624263604
2026-03-30,-0.04885988931941454
2026-03-31,0.00428075648580184
2026-04-01,-0.026427917991485583
2026-04-02,-0.006129570434025067
2026-04-06,0.0017620707856542683
2026-04-07,0.0158311615644251
2026-04-08,-0.04069266314002573
2026-04-09,-0.01805052442619892
2026-04-10,-0.010110262455902408
2026-04-13,-0.00835655977368277
2026-04-14,-0.011235944019676203
2026-04-15,0.0018938923574478572
2026-04-16,0.018903573790866046
2026-04-17,0.0055659017720737225
2026-04-20,0.0009225303266671148
2026-04-21,0.009216536799961261
2026-04-22,0.0
2026-04-23,-0.039269347853104875
2026-04-24,-0.019961979943831087
2026-04-27,0.01745871427502399
2026-04-28,-0.015252607331091794
2026-04-29,-0.017425005470010357
2026-04-30,0.044335052202161274
2026-05-01,0.010377325728170739
2026-05-04,0.022408942134764853
2026-05-05,-0.02831045400385146
2026-05-06,-0.01785719247432671
2026-05-07,0.022009617235277057
2026-05-08,-0.010299682322878811
2026-05-11,0.061494852504383024
2026-05-12,-0.02762927025302031
2026-05-13,0.006416104106621301
2026-05-14,0.016393471100192736
2026-05-15,0.015232981955046299
2026-05-18,0.01853486668676685
2026-05-19,0.031195810907042487
2026-05-20,-0.034453769794552724
2026-05-21,-0.01392513930368311
2026-05-22,-0.03442191932470784
2026-05-26,-0.0027422060440462914
2026-05-27,0.024747979976160517
2026-05-28,0.06350626285924865
2026-05-29,0.0033641682672860274
2026-06-01,-0.032690723666918275
2026-06-02,-0.006065831460624893
2026-06-03,0.020924129514456657
2026-06-04,0.035012796419852776
2026-06-05,-0.037128697484668405
2026-06-08,-0.025706957050006585
2026-06-09,0.0017590552299893147
2026-06-10,0.01316941299463692
2026-06-11,-0.032928952833367275
2026-06-12,0.017025137693140513
2026-06-15,0.007048451190949878
2026-06-16,0.028871383630377112
2026-06-17,-0.016156507683646626
2026-06-18,0.01469317897821476
2026-06-22,0.0025554248066779195
2026-06-23,-0.022939715145514294
2026-06-24,0.019999960194463373
2026-06-25,0.001705068929598541
2026-06-26,0.010212756217794272
2026-06-29,-0.037068204264989246
2026-06-30,0.025371824506575935
2026-07-01,-0.01706482975327095
2026-07-02,0.005208286767206527
2026-07-06,0.011226262115493268
2026-07-07,0.004269871099229716
2026-07-08,-0.013605428936910857
2026-07-09,-0.06637934762430686
2026-07-10,-0.021237261667276353
2026-07-13,-0.021698159210703394
2026-07-14,0.014464857652841001
2026-07-15,0.0028516855195621638
2026-07-16,-0.012322285506220831
2026-07-17,0.00863725066496368
2026-07-20,-0.020932470241460166
2026-07-21,0.01068995695675734
2026-07-22,0.01923084329571556
2026-07-23,0.0009433278158175185
2026-07-24,-0.005654992260496705
2026-07-27,-0.04170621100500371
2026-07-28,-0.030662658404507548
2026-07-29,0.013265317541913957
2026-07-30,0.00805638683257226
2026-07-31,0.004995023935224108
2026-08-03,0.004970102880219596
2026-08-04,-0.033629991143374394
2026-08-05,-0.003070694497426363
2026-08-06,-0.011293599513567343
2026-08-07,0.011422601803741772
2026-08-10,0.04106782151994537
2026-08-11,-0.006903416777952032
2026-08-12,0.01290964432776831
2026-08-13,-0.022548975150706307
2026-08-14,-0.00501506413196573
2026-08-17,-0.009072595957228091
2026-08-18,0.027466984726270294
2026-08-19,-0.008910905860262552
2026-08-20,0.0
2026-08-21,-0.0019980476829525307
2026-08-24,0.016016001108896782
2026-08-25,0.007881766178592375
2026-08-26,0.017595338536685157
2026-08-27,0.0019212735885527632
2026-08-28,-0.009587764002279009
2026-08-31,0.02032914227473004
2026-09-01,0.003795062808140459
2026-09-02,0.014568060257073747
