date,open,close,high,low,volume
2011-09-16,1.805,1.797,1.812,1.795,1835693.0
2011-09-19,1.787,1.766,1.788,1.766,1911679.0
2011-09-20,1.766,1.773,1.781,1.758,2817831.0
2011-09-21,1.77,1.822,1.829,1.762,4853174.0
2011-09-22,1.806,1.769,1.811,1.765,3302137.0
2011-09-23,1.742,1.755,1.762,1.729,5806967.0
2011-09-26,1.739,1.704,1.758,1.702,4466763.0
2011-09-27,1.722,1.727,1.736,1.711,3150240.0
2011-09-28,1.735,1.71,1.739,1.705,2663323.0
2011-09-29,1.701,1.707,1.718,1.696,3798578.0
2011-09-30,1.709,1.703,1.719,1.694,3861283.0
2011-10-10,1.707,1.686,1.709,1.685,2550316.0
2011-10-11,1.735,1.689,1.737,1.678,5258885.0
2011-10-12,1.677,1.755,1.757,1.673,8461923.0
2011-10-13,1.745,1.76,1.767,1.74,4317915.0
2011-10-14,1.756,1.761,1.764,1.741,3017239.0
2011-10-17,1.763,1.775,1.786,1.76,4646444.0
2011-10-18,1.76,1.723,1.763,1.72,4848410.0
2011-10-19,1.73,1.724,1.744,1.722,3429121.0
2011-10-20,1.713,1.687,1.716,1.675,4054878.0
2011-10-21,1.691,1.692,1.706,1.684,3755127.0
2011-10-24,1.7,1.743,1.751,1.693,6169298.0
2011-10-25,1.742,1.768,1.775,1.73,5715338.0
2011-10-26,1.763,1.78,1.799,1.757,5777281.0
2011-10-27,1.782,1.787,1.794,1.778,3458928.0
2011-10-28,1.812,1.824,1.844,1.81,6196203.0
2011-10-31,1.82,1.805,1.82,1.798,3863417.0
2011-11-01,1.795,1.811,1.833,1.79,4780558.0
2011-11-02,1.789,1.843,1.846,1.782,6206446.0
2011-11-03,1.846,1.833,1.856,1.831,5793664.0
2011-11-04,1.85,1.848,1.859,1.836,3347697.0
2011-11-07,1.833,1.823,1.844,1.821,3011455.0
2011-11-08,1.825,1.826,1.839,1.822,3309190.0
2011-11-09,1.832,1.838,1.842,1.812,3881039.0
2011-11-10,1.824,1.798,1.824,1.796,4365370.0
2011-11-11,1.806,1.795,1.807,1.789,3022853.0
2011-11-14,1.809,1.829,1.835,1.805,4707303.0
2011-11-15,1.825,1.819,1.831,1.815,2711034.0
2011-11-16,1.82,1.769,1.821,1.762,5599945.0
2011-11-17,1.771,1.762,1.778,1.76,2861742.0
2011-11-18,1.753,1.735,1.758,1.731,3627004.0
2011-11-21,1.737,1.735,1.737,1.722,2918447.0
2011-11-22,1.725,1.735,1.738,1.72,3360847.0
2011-11-23,1.736,1.717,1.738,1.711,4272667.0
2011-11-24,1.707,1.718,1.73,1.7,3738403.0
2011-11-25,1.716,1.704,1.722,1.699,3034898.0
2011-11-28,1.709,1.71,1.72,1.701,4355043.0
2011-11-29,1.722,1.728,1.731,1.712,4182038.0
2011-11-30,1.724,1.676,1.725,1.672,5982847.0
2011-12-01,1.726,1.727,1.76,1.721,9234948.0
2011-12-02,1.729,1.718,1.729,1.708,3581720.0
2011-12-05,1.717,1.709,1.725,1.704,4804044.0
2011-12-06,1.705,1.704,1.712,1.696,3254516.0
2011-12-07,1.704,1.717,1.722,1.702,3372716.0
2011-12-08,1.715,1.716,1.733,1.701,3586190.0
2011-12-09,1.705,1.708,1.718,1.704,2836082.0
2011-12-12,1.703,1.696,1.708,1.694,3066528.0
2011-12-13,1.69,1.675,1.692,1.673,2703512.0
2011-12-14,1.659,1.656,1.667,1.654,2604204.0
2011-12-15,1.645,1.624,1.649,1.621,4422125.0
2011-12-16,1.614,1.641,1.643,1.609,6177531.0
2011-12-19,1.627,1.637,1.64,1.6,5803096.0
2011-12-20,1.63,1.638,1.661,1.629,5250046.0
2011-12-21,1.651,1.617,1.658,1.617,4289260.0
2011-12-22,1.61,1.62,1.63,1.599,5763332.0
2011-12-23,1.616,1.632,1.647,1.614,5438050.0
2011-12-26,1.621,1.616,1.638,1.613,2422535.0
2011-12-27,1.614,1.606,1.628,1.555,4670962.0
2011-12-28,1.6,1.607,1.609,1.586,3423260.0
2011-12-29,1.601,1.609,1.618,1.599,2729434.0
2011-12-30,1.615,1.629,1.634,1.614,2960920.0
2012-01-04,1.641,1.61,1.643,1.609,3178954.0
2012-01-05,1.605,1.611,1.635,1.603,6173941.0
2012-01-06,1.609,1.621,1.622,1.604,4135368.0
2012-01-09,1.625,1.677,1.678,1.611,5824854.0
2012-01-10,1.672,1.721,1.723,1.672,7247760.0
2012-01-11,1.718,1.711,1.726,1.701,4084707.0
2012-01-12,1.704,1.717,1.734,1.703,3722841.0
2012-01-13,1.716,1.7,1.724,1.684,3896868.0
2012-01-16,1.692,1.677,1.705,1.675,2903249.0
2012-01-17,1.68,1.757,1.758,1.664,7444750.0
2012-01-18,1.753,1.729,1.766,1.725,4555136.0
2012-01-19,1.732,1.768,1.773,1.73,6033836.0
2012-01-20,1.774,1.794,1.797,1.764,4136222.0
2012-01-30,1.795,1.762,1.797,1.76,4320130.0
2012-01-31,1.762,1.758,1.772,1.749,2868483.0
2012-02-01,1.755,1.728,1.767,1.723,2989165.0
2012-02-02,1.733,1.777,1.777,1.731,4750874.0
2012-02-03,1.77,1.785,1.796,1.764,4273086.0
2012-02-06,1.788,1.782,1.799,1.767,3352512.0
2012-02-07,1.772,1.746,1.772,1.74,4716025.0
2012-02-08,1.746,1.799,1.81,1.745,5446172.0
2012-02-09,1.796,1.792,1.803,1.785,5152789.0
2012-02-10,1.787,1.793,1.817,1.786,3638847.0
2012-02-13,1.775,1.782,1.802,1.766,4279099.0
2012-02-14,1.782,1.772,1.783,1.762,3235444.0
2012-02-15,1.769,1.787,1.8,1.766,4084928.0
2012-02-16,1.788,1.775,1.792,1.766,3535735.0
2012-02-17,1.784,1.78,1.795,1.77,3271093.0
2012-02-20,1.806,1.784,1.807,1.783,3647525.0
2012-02-21,1.785,1.793,1.794,1.771,3355491.0
2012-02-22,1.793,1.808,1.81,1.787,3393550.0
2012-02-23,1.808,1.812,1.819,1.803,4826160.0
2012-02-24,1.812,1.841,1.843,1.81,4463463.0
2012-02-27,1.847,1.844,1.864,1.842,4227858.0
2012-02-28,1.842,1.855,1.858,1.842,4492727.0
2012-02-29,1.851,1.836,1.857,1.835,3163936.0
2012-03-01,1.831,1.834,1.851,1.829,1957357.0
2012-03-02,1.836,1.856,1.857,1.832,4122398.0
2012-03-05,1.86,1.844,1.863,1.838,2778412.0
2012-03-06,1.841,1.809,1.841,1.808,5038971.0
2012-03-07,1.797,1.79,1.807,1.788,4067957.0
2012-03-08,1.795,1.81,1.818,1.795,3554177.0
2012-03-09,1.817,1.823,1.824,1.808,3656377.0
2012-03-12,1.823,1.808,1.824,1.801,2295915.0
2012-03-13,1.811,1.825,1.826,1.806,3617100.0
2012-03-14,1.835,1.792,1.845,1.785,6645142.0
2012-03-15,1.793,1.777,1.796,1.774,4652085.0
2012-03-16,1.78,1.79,1.791,1.766,3341347.0
2012-03-19,1.782,1.791,1.792,1.771,3429503.0
2012-03-20,1.788,1.766,1.788,1.765,3607295.0
2012-03-21,1.779,1.771,1.786,1.765,5114453.0
2012-03-22,1.771,1.774,1.785,1.762,2672020.0
2012-03-23,1.767,1.759,1.773,1.755,2851855.0
2012-03-26,1.759,1.763,1.766,1.756,1800451.0
2012-03-27,1.768,1.763,1.772,1.761,2144571.0
2012-03-28,1.759,1.725,1.76,1.72,4058289.0
2012-03-29,1.719,1.704,1.72,1.697,4089596.0
2012-03-30,1.706,1.719,1.72,1.705,4780235.0
2012-04-05,1.716,1.745,1.75,1.703,4927679.0
2012-04-06,1.742,1.749,1.751,1.737,2653768.0
2012-04-09,1.74,1.735,1.746,1.731,1743095.0
2012-04-10,1.732,1.747,1.748,1.716,2873471.0
2012-04-11,1.731,1.745,1.759,1.731,2474998.0
2012-04-12,1.747,1.783,1.784,1.743,3884945.0
2012-04-13,1.784,1.789,1.797,1.779,4355286.0
2012-04-16,1.78,1.78,1.789,1.774,2916856.0
2012-04-17,1.779,1.76,1.784,1.758,2912269.0
2012-04-18,1.763,1.8,1.801,1.763,3391036.0
2012-04-19,1.797,1.799,1.807,1.795,2037529.0
2012-04-20,1.797,1.826,1.827,1.795,3740992.0
2012-04-23,1.825,1.812,1.829,1.808,2475631.0
2012-04-24,1.808,1.819,1.844,1.791,7045765.0
2012-04-25,1.818,1.828,1.832,1.811,4016817.0
2012-04-26,1.834,1.833,1.841,1.823,2774176.0
2012-04-27,1.834,1.835,1.841,1.831,3030583.0
2012-05-02,1.857,1.877,1.885,1.847,5207014.0
2012-05-03,1.873,1.877,1.879,1.867,3270917.0
2012-05-04,1.877,1.886,1.886,1.863,3626696.0
2012-05-07,1.88,1.877,1.882,1.868,3748753.0
2012-05-08,1.876,1.872,1.879,1.857,4624673.0
2012-05-09,1.859,1.842,1.859,1.841,3444840.0
2012-05-10,1.841,1.841,1.847,1.837,2474362.0
2012-05-11,1.84,1.829,1.848,1.829,3101503.0
2012-05-14,1.838,1.814,1.842,1.81,4036728.0
2012-05-15,1.803,1.811,1.814,1.8,2659146.0
2012-05-16,1.802,1.775,1.802,1.774,2997840.0
2012-05-17,1.778,1.803,1.807,1.776,3060486.0
2012-05-18,1.791,1.778,1.794,1.775,2078689.0
2012-05-21,1.781,1.786,1.798,1.774,2412331.0
2012-05-22,1.793,1.813,1.814,1.792,3126589.0
2012-05-23,1.809,1.803,1.818,1.794,1853090.0
2012-05-24,1.802,1.793,1.814,1.785,2573506.0
2012-05-25,1.793,1.777,1.797,1.773,2809192.0
2012-05-28,1.77,1.803,1.804,1.767,3244675.0
2012-05-29,1.802,1.829,1.831,1.799,3861171.0
2012-05-30,1.826,1.817,1.827,1.814,1776036.0
2012-05-31,1.813,1.808,1.818,1.804,1574330.0
2012-06-01,1.809,1.812,1.825,1.807,1700547.0
2012-06-04,1.798,1.767,1.799,1.765,3293363.0
2012-06-05,1.77,1.767,1.776,1.762,1976879.0
2012-06-06,1.77,1.772,1.782,1.769,1337817.0
2012-06-07,1.791,1.766,1.792,1.762,2451373.0
2012-06-08,1.775,1.749,1.776,1.748,2378189.0
2012-06-11,1.754,1.768,1.776,1.753,2602243.0
2012-06-12,1.764,1.757,1.768,1.75,1917325.0
2012-06-13,1.762,1.783,1.787,1.76,1886581.0
2012-06-14,1.779,1.773,1.787,1.771,1300685.0
2012-06-15,1.778,1.79,1.793,1.771,2606801.0
2012-06-18,1.802,1.791,1.804,1.79,1317964.0
2012-06-19,1.789,1.783,1.793,1.78,1067942.0
2012-06-20,1.785,1.786,1.796,1.783,1050937.0
2012-06-21,1.783,1.757,1.783,1.751,2254886.0
2012-06-25,1.752,1.723,1.754,1.72,2638313.0
2012-06-26,1.716,1.729,1.736,1.716,2508339.0
2012-06-27,1.729,1.723,1.74,1.721,3563608.0
2012-06-28,1.728,1.713,1.73,1.712,1379369.0
2012-06-29,1.708,1.735,1.738,1.706,2264713.0
2012-07-02,1.743,1.732,1.745,1.725,1473670.0
2012-07-03,1.733,1.737,1.751,1.73,1958119.0
2012-07-04,1.741,1.738,1.749,1.734,1422930.0
2012-07-05,1.735,1.724,1.735,1.719,1640602.0
2012-07-06,1.725,1.741,1.747,1.713,2399829.0
2012-07-09,1.732,1.699,1.737,1.698,2615725.0
2012-07-10,1.7,1.697,1.709,1.693,1824050.0
2012-07-11,1.697,1.703,1.706,1.692,1819137.0
2012-07-12,1.7,1.712,1.722,1.685,3163029.0
2012-07-13,1.709,1.716,1.73,1.707,2298737.0
2012-07-16,1.718,1.693,1.72,1.692,2473642.0
2012-07-17,1.69,1.701,1.707,1.689,1670450.0
2012-07-18,1.697,1.696,1.704,1.675,1962937.0
2012-07-19,1.693,1.706,1.721,1.692,2496740.0
2012-07-20,1.706,1.693,1.706,1.69,1703791.0
2012-07-23,1.683,1.664,1.683,1.66,2042951.0
2012-07-24,1.66,1.666,1.677,1.658,1704602.0
2012-07-25,1.661,1.662,1.674,1.66,2034402.0
2012-07-26,1.664,1.66,1.675,1.658,2332885.0
2012-07-27,1.664,1.667,1.675,1.66,2575094.0
2012-07-30,1.668,1.664,1.679,1.662,1827054.0
2012-07-31,1.665,1.67,1.678,1.663,1858419.0
2012-08-01,1.671,1.679,1.684,1.67,2394076.0
2012-08-02,1.676,1.673,1.682,1.665,1476090.0
2012-08-03,1.673,1.678,1.679,1.666,1596223.0
2012-08-06,1.675,1.692,1.696,1.672,2039534.0
2012-08-07,1.693,1.692,1.698,1.689,1691146.0
2012-08-08,1.695,1.698,1.707,1.694,2383216.0
2012-08-09,1.699,1.708,1.708,1.69,1843730.0
2012-08-10,1.707,1.702,1.713,1.701,1136240.0
2012-08-13,1.7,1.671,1.7,1.669,2480919.0
2012-08-14,1.669,1.667,1.674,1.654,2098189.0
2012-08-15,1.666,1.646,1.666,1.643,1839180.0
2012-08-16,1.644,1.643,1.65,1.64,1337106.0
2012-08-17,1.641,1.643,1.646,1.632,1765876.0
2012-08-20,1.632,1.63,1.635,1.62,1375424.0
2012-08-21,1.632,1.634,1.647,1.629,1912656.0
2012-08-22,1.637,1.625,1.637,1.621,1002977.0
2012-08-23,1.627,1.632,1.638,1.624,1431228.0
2012-08-24,1.629,1.625,1.633,1.624,1022875.0
2012-08-27,1.622,1.593,1.622,1.59,2232960.0
2012-08-28,1.595,1.605,1.616,1.589,2303337.0
2012-08-29,1.599,1.59,1.605,1.589,1305724.0
2012-08-30,1.584,1.592,1.599,1.58,2145588.0
2012-08-31,1.588,1.592,1.6,1.587,1383239.0
2012-09-03,1.589,1.597,1.604,1.584,1765362.0
2012-09-04,1.601,1.584,1.603,1.581,1103750.0
2012-09-05,1.582,1.573,1.584,1.567,1494734.0
2012-09-06,1.574,1.587,1.589,1.574,1677278.0
2012-09-07,1.598,1.661,1.673,1.596,6468646.0
2012-09-10,1.662,1.66,1.667,1.654,2781868.0
2012-09-11,1.651,1.647,1.651,1.633,2282965.0
2012-09-12,1.655,1.648,1.662,1.636,2353805.0
2012-09-13,1.645,1.637,1.65,1.637,2055987.0
2012-09-14,1.654,1.652,1.664,1.642,3417131.0
2012-09-17,1.648,1.623,1.654,1.622,2511090.0
2012-09-18,1.615,1.605,1.616,1.599,2195766.0
2012-09-19,1.604,1.606,1.609,1.598,1648873.0
2012-09-20,1.603,1.58,1.603,1.576,1984111.0
2012-09-21,1.576,1.584,1.594,1.573,1784046.0
2012-09-24,1.573,1.59,1.599,1.567,2233079.0
2012-09-25,1.586,1.591,1.599,1.584,1554316.0
2012-09-26,1.59,1.579,1.599,1.575,1639898.0
2012-09-27,1.58,1.621,1.7,1.58,6612596.0
2012-09-28,1.615,1.652,1.655,1.612,4758222.0
2012-10-08,1.65,1.635,1.66,1.626,1727356.0
2012-10-09,1.643,1.666,1.674,1.643,4048375.0
2012-10-10,1.664,1.663,1.665,1.653,1799976.0
2012-10-11,1.66,1.655,1.663,1.649,1681877.0
2012-10-12,1.66,1.655,1.674,1.645,2396435.0
2012-10-15,1.66,1.65,1.66,1.644,1392617.0
2012-10-16,1.65,1.651,1.663,1.646,1994814.0
2012-10-17,1.659,1.656,1.663,1.643,2076807.0
2012-10-18,1.66,1.678,1.682,1.657,4091804.0
2012-10-19,1.676,1.677,1.682,1.674,2242289.0
2012-10-22,1.673,1.683,1.689,1.665,2176980.0
2012-10-23,1.682,1.666,1.684,1.664,1753488.0
2012-10-24,1.66,1.663,1.671,1.659,1753995.0
2012-10-25,1.664,1.651,1.67,1.649,1890137.0
2012-10-26,1.653,1.619,1.654,1.613,2124757.0
2012-10-29,1.617,1.607,1.62,1.602,1497583.0
2012-10-30,1.609,1.611,1.624,1.604,1716732.0
2012-10-31,1.614,1.625,1.626,1.609,1451923.0
2012-11-01,1.626,1.655,1.664,1.626,2080361.0
2012-11-02,1.655,1.664,1.666,1.646,2150896.0
2012-11-05,1.66,1.66,1.673,1.653,1486052.0
2012-11-06,1.661,1.655,1.664,1.633,1558784.0
2012-11-07,1.651,1.655,1.664,1.645,1426563.0
2012-11-08,1.643,1.629,1.646,1.628,1634462.0
2012-11-09,1.624,1.627,1.635,1.624,1200185.0
2012-11-12,1.631,1.636,1.637,1.624,1198795.0
2012-11-13,1.602,1.577,1.602,1.573,1677281.0
2012-11-14,1.576,1.583,1.588,1.57,3691503.0
2012-11-15,1.576,1.564,1.579,1.563,1469875.0
2012-11-16,1.562,1.55,1.562,1.544,1620632.0
2012-11-19,1.55,1.548,1.55,1.533,1904986.0
2012-11-20,1.553,1.54,1.555,1.539,1374191.0
2012-11-21,1.541,1.561,1.562,1.535,2405158.0
2012-11-22,1.552,1.556,1.557,1.545,2040361.0
2012-11-23,1.56,1.566,1.574,1.554,2320904.0
2012-11-26,1.565,1.562,1.568,1.556,1456291.0
2012-11-27,1.557,1.553,1.562,1.551,1138233.0
2012-11-28,1.548,1.542,1.549,1.539,1798135.0
2012-11-29,1.543,1.536,1.548,1.535,1516976.0
2012-11-30,1.535,1.544,1.546,1.53,1854801.0
2012-12-03,1.543,1.533,1.555,1.531,1472994.0
2012-12-04,1.53,1.547,1.548,1.528,2105376.0
2012-12-05,1.545,1.599,1.606,1.543,4673376.0
2012-12-06,1.6,1.599,1.606,1.591,2715224.0
2012-12-07,1.6,1.633,1.637,1.598,4275733.0
2012-12-10,1.637,1.65,1.657,1.637,5495281.0
2012-12-11,1.644,1.644,1.656,1.641,1849545.0
2012-12-12,1.646,1.657,1.657,1.641,2996277.0
2012-12-13,1.65,1.638,1.652,1.637,2686652.0
2012-12-14,1.638,1.725,1.728,1.638,6508684.0
2012-12-17,1.729,1.736,1.747,1.729,5182749.0
2012-12-18,1.732,1.741,1.765,1.726,4900370.0
2012-12-19,1.738,1.74,1.755,1.735,3203018.0
2012-12-20,1.735,1.748,1.755,1.725,3477058.0
2012-12-21,1.751,1.735,1.768,1.734,3270796.0
2012-12-24,1.733,1.747,1.758,1.732,2991594.0
2012-12-25,1.738,1.793,1.807,1.734,5890460.0
2012-12-26,1.793,1.799,1.804,1.791,3010511.0
2012-12-27,1.809,1.786,1.814,1.785,3549448.0
2012-12-28,1.785,1.814,1.817,1.784,3613363.0
2012-12-31,1.819,1.854,1.855,1.819,3663139.0
2013-01-04,1.88,1.867,1.896,1.847,5793368.0
2013-01-07,1.858,1.876,1.886,1.853,3167598.0
2013-01-08,1.875,1.853,1.878,1.843,3261195.0
2013-01-09,1.848,1.848,1.858,1.835,2636745.0
2013-01-10,1.848,1.849,1.871,1.839,2668491.0
2013-01-11,1.851,1.817,1.859,1.809,3678670.0
2013-01-14,1.81,1.886,1.894,1.807,7662939.0
2013-01-15,1.886,1.893,1.902,1.882,4217446.0
2013-01-16,1.893,1.871,1.893,1.845,3497449.0
2013-01-17,1.87,1.852,1.871,1.84,3660641.0
2013-01-18,1.861,1.882,1.893,1.85,3521371.0
2013-01-21,1.885,1.892,1.893,1.861,4531565.0
2013-01-22,1.89,1.893,1.911,1.874,3130024.0
2013-01-23,1.889,1.901,1.905,1.882,3322561.0
2013-01-24,1.903,1.895,1.956,1.882,6176969.0
2013-01-25,1.895,1.885,1.9,1.876,2844112.0
2013-01-28,1.886,1.949,1.949,1.886,4912061.0
2013-01-29,1.95,1.975,1.986,1.945,4600171.0
2013-01-30,1.98,1.981,1.985,1.963,2897104.0
2013-01-31,1.983,1.987,1.991,1.972,3707282.0
2013-02-01,1.978,2.048,2.051,1.975,5198870.0
2013-02-04,2.057,2.055,2.079,2.045,7212737.0
2013-02-05,2.045,2.059,2.07,2.03,4297021.0
2013-02-06,2.058,2.072,2.09,2.058,2692461.0
2013-02-07,2.07,2.046,2.072,2.008,4487042.0
2013-02-08,2.05,2.035,2.053,2.018,3639864.0
2013-02-18,2.045,2.011,2.048,2.01,4169070.0
2013-02-19,2.006,1.978,2.014,1.969,3465846.0
2013-02-20,1.976,1.973,1.98,1.943,4411764.0
2013-02-21,1.953,1.893,1.953,1.873,8590292.0
2013-02-22,1.892,1.88,1.899,1.875,2684023.0
2013-02-25,1.887,1.888,1.912,1.877,2332136.0
2013-02-26,1.88,1.862,1.916,1.861,5196126.0
2013-02-27,1.87,1.885,1.905,1.869,4908965.0
2013-02-28,1.905,1.952,1.955,1.884,6155534.0
2013-03-01,1.953,1.944,1.96,1.912,4269924.0
2013-03-04,1.91,1.841,1.92,1.83,7116791.0
2013-03-05,1.845,1.913,1.915,1.842,7855285.0
2013-03-06,1.925,1.932,1.942,1.904,4623435.0
2013-03-07,1.923,1.899,1.935,1.88,5064373.0
2013-03-08,1.907,1.9,1.916,1.89,3084470.0
2013-03-11,1.891,1.879,1.898,1.867,2640337.0
2013-03-12,1.876,1.853,1.896,1.836,4103522.0
2013-03-13,1.846,1.834,1.859,1.828,3135446.0
2013-03-14,1.831,1.839,1.85,1.821,2512665.0
2013-03-15,1.839,1.845,1.893,1.817,5772256.0
2013-03-18,1.835,1.812,1.842,1.812,3666686.0
2013-03-19,1.814,1.83,1.838,1.807,4037703.0
2013-03-20,1.831,1.903,1.904,1.831,9211037.0
2013-03-21,1.906,1.901,1.911,1.891,3064761.0
2013-03-22,1.903,1.903,1.912,1.893,2414012.0
2013-03-25,1.91,1.901,1.927,1.896,3181198.0
2013-03-26,1.894,1.86,1.894,1.853,3269546.0
2013-03-27,1.863,1.865,1.891,1.853,3499394.0
2013-03-28,1.834,1.788,1.834,1.77,5900670.0
2013-03-29,1.792,1.788,1.798,1.775,3460331.0
2013-04-01,1.784,1.783,1.797,1.777,3583351.0
2013-04-02,1.784,1.786,1.805,1.773,3991813.0
2013-04-03,1.79,1.788,1.807,1.78,3684051.0
2013-04-08,1.763,1.77,1.778,1.75,4090205.0
2013-04-09,1.775,1.787,1.801,1.775,4414264.0
2013-04-10,1.787,1.788,1.793,1.776,2675976.0
2013-04-11,1.804,1.787,1.809,1.785,2275646.0
2013-04-12,1.786,1.776,1.794,1.774,1993700.0
2013-04-15,1.773,1.762,1.778,1.756,3369395.0
2013-04-16,1.752,1.77,1.772,1.742,4435028.0
2013-04-17,1.768,1.761,1.773,1.748,2639603.0
2013-04-18,1.75,1.766,1.774,1.742,4027129.0
2013-04-19,1.773,1.826,1.835,1.772,7341442.0
2013-04-22,1.825,1.823,1.829,1.816,3416637.0
2013-04-23,1.826,1.763,1.826,1.761,5289899.0
2013-04-24,1.765,1.79,1.808,1.757,6329424.0
2013-04-25,1.785,1.777,1.8,1.762,5219814.0
2013-04-26,1.783,1.765,1.795,1.757,3760263.0
2013-05-02,1.76,1.765,1.766,1.746,2692066.0
2013-05-03,1.771,1.796,1.82,1.769,5924783.0
2013-05-06,1.801,1.813,1.826,1.801,4378822.0
2013-05-07,1.811,1.817,1.823,1.8,3197692.0
2013-05-08,1.826,1.822,1.845,1.816,4310440.0
2013-05-09,1.821,1.808,1.826,1.792,2883170.0
2013-05-10,1.8,1.819,1.823,1.799,3440873.0
2013-05-13,1.821,1.809,1.823,1.8,2581899.0
2013-05-14,1.805,1.785,1.808,1.771,3091746.0
2013-05-15,1.786,1.786,1.793,1.779,2139798.0
2013-05-16,1.78,1.819,1.82,1.771,5275166.0
2013-05-17,1.819,1.843,1.849,1.81,4704391.0
2013-05-20,1.844,1.861,1.877,1.843,4812296.0
2013-05-21,1.858,1.852,1.863,1.842,3369000.0
2013-05-22,1.851,1.856,1.861,1.846,2746688.0
2013-05-23,1.846,1.823,1.855,1.822,3989651.0
2013-05-24,1.831,1.829,1.846,1.813,3569874.0
2013-05-27,1.827,1.825,1.838,1.82,2418481.0
2013-05-28,1.827,1.871,1.872,1.818,5283254.0
2013-05-29,1.872,1.861,1.882,1.859,4256919.0
2013-05-30,1.856,1.855,1.866,1.85,3130205.0
2013-05-31,1.858,1.84,1.866,1.836,3598356.0
2013-06-03,1.843,1.844,1.862,1.841,3485591.0
2013-06-04,1.842,1.826,1.845,1.821,4675908.0
2013-06-05,1.827,1.813,1.828,1.809,2333140.0
2013-06-06,1.811,1.794,1.814,1.791,3147987.0
2013-06-07,1.796,1.77,1.803,1.763,3519143.0
2013-06-13,1.749,1.725,1.749,1.701,13363752.0
2013-06-14,1.725,1.726,1.729,1.712,7908635.0
2013-06-17,1.729,1.711,1.732,1.709,2673970.0
2013-06-18,1.72,1.722,1.73,1.705,3322665.0
2013-06-19,1.715,1.707,1.716,1.688,3736725.0
2013-06-20,1.7,1.653,1.7,1.65,3413414.0
2013-06-21,1.63,1.65,1.665,1.622,4668074.0
2013-06-24,1.645,1.545,1.645,1.541,6970357.0
2013-06-25,1.532,1.55,1.553,1.44,18893236.0
2013-06-26,1.551,1.529,1.552,1.51,5544870.0
2013-06-27,1.536,1.535,1.556,1.526,4874509.0
2013-06-28,1.535,1.58,1.592,1.518,5119651.0
2013-07-01,1.566,1.575,1.578,1.553,2868539.0
2013-07-02,1.583,1.568,1.584,1.55,3496046.0
2013-07-03,1.56,1.554,1.561,1.533,3250117.0
2013-07-04,1.545,1.566,1.583,1.537,4297493.0
2013-07-05,1.573,1.574,1.591,1.57,3513754.0
2013-07-08,1.559,1.545,1.566,1.535,4895334.0
2013-07-09,1.545,1.541,1.55,1.534,2762051.0
2013-07-10,1.541,1.584,1.585,1.538,4223703.0
2013-07-11,1.595,1.684,1.706,1.595,9182256.0
2013-07-12,1.678,1.632,1.68,1.625,4768627.0
2013-07-15,1.641,1.648,1.678,1.626,5932003.0
2013-07-16,1.642,1.648,1.649,1.621,3295387.0
2013-07-17,1.645,1.627,1.658,1.626,4308715.0
2013-07-18,1.62,1.593,1.627,1.591,2959370.0
2013-07-19,1.597,1.555,1.602,1.55,3394982.0
2013-07-22,1.535,1.557,1.56,1.533,2993559.0
2013-07-23,1.565,1.6,1.618,1.559,8050020.0
2013-07-24,1.59,1.58,1.597,1.557,3710438.0
2013-07-25,1.583,1.579,1.598,1.569,4232010.0
2013-07-26,1.565,1.57,1.578,1.56,2951037.0
2013-07-29,1.556,1.532,1.556,1.527,2745653.0
2013-07-30,1.536,1.549,1.575,1.533,4295098.0
2013-07-31,1.565,1.551,1.586,1.548,3167112.0
2013-08-01,1.561,1.588,1.595,1.558,5326852.0
2013-08-02,1.6,1.586,1.61,1.582,3864141.0
2013-08-05,1.589,1.603,1.604,1.581,2864974.0
2013-08-06,1.596,1.605,1.616,1.581,3534317.0
2013-08-07,1.603,1.598,1.625,1.596,4423175.0
2013-08-08,1.596,1.595,1.613,1.587,3402683.0
2013-08-09,1.606,1.604,1.613,1.581,4263692.0
2013-08-12,1.615,1.663,1.665,1.609,8241874.0
2013-08-13,1.663,1.67,1.674,1.655,4002428.0
2013-08-14,1.673,1.663,1.697,1.658,4943930.0
2013-08-15,1.673,1.646,1.676,1.643,3126047.0
2013-08-16,1.641,1.646,1.753,1.622,17637683.0
2013-08-19,1.629,1.657,1.669,1.622,4951342.0
2013-08-20,1.656,1.646,1.68,1.639,4451458.0
2013-08-21,1.648,1.639,1.657,1.625,3303941.0
2013-08-22,1.635,1.634,1.659,1.631,4302756.0
2013-08-23,1.643,1.618,1.65,1.592,4639134.0
2013-08-26,1.624,1.655,1.657,1.615,5671564.0
2013-08-27,1.652,1.653,1.661,1.64,3622080.0
2013-08-28,1.642,1.647,1.659,1.625,4416945.0
2013-08-29,1.658,1.641,1.661,1.633,3693067.0
2013-08-30,1.638,1.645,1.655,1.627,2894460.0
2013-09-02,1.65,1.648,1.655,1.634,2582897.0
2013-09-03,1.651,1.668,1.671,1.648,4146918.0
2013-09-04,1.665,1.67,1.674,1.663,2729286.0
2013-09-05,1.668,1.665,1.67,1.66,2570083.0
2013-09-06,1.661,1.683,1.684,1.661,4073991.0
2013-09-09,1.698,1.772,1.78,1.698,8713139.0
2013-09-10,1.778,1.799,1.8,1.768,6338441.0
2013-09-11,1.811,1.803,1.826,1.797,7404069.0
2013-09-12,1.803,1.833,1.863,1.789,7681614.0
2013-09-13,1.831,1.811,1.838,1.807,4306520.0
