date,open,close,high,low,volume
2022-05-05,1.675,1.683,1.694,1.672,7360954.0
2022-05-06,1.655,1.647,1.662,1.646,5206697.0
2022-05-09,1.637,1.635,1.648,1.627,3187006.0
2022-05-10,1.621,1.652,1.658,1.611,5474672.0
2022-05-11,1.649,1.672,1.692,1.649,6290116.0
2022-05-12,1.666,1.664,1.675,1.658,3071058.0
2022-05-13,1.678,1.676,1.682,1.665,2799732.0
2022-05-16,1.683,1.664,1.688,1.66,4425843.0
2022-05-17,1.668,1.683,1.683,1.664,3008496.0
2022-05-18,1.685,1.677,1.689,1.668,2640173.0
2022-05-19,1.663,1.681,1.682,1.659,3249620.0
2022-05-20,1.69,1.712,1.712,1.686,6004614.0
2022-05-23,1.712,1.7,1.712,1.69,5120913.0
2022-05-24,1.7,1.67,1.701,1.668,4156645.0
2022-05-25,1.668,1.676,1.677,1.663,4576841.0
2022-05-26,1.676,1.68,1.69,1.657,4816141.0
2022-05-27,1.691,1.683,1.704,1.677,5532972.0
2022-05-30,1.69,1.692,1.699,1.685,4505319.0
2022-05-31,1.692,1.716,1.721,1.689,4522581.0
2022-06-01,1.716,1.713,1.718,1.705,3774345.0
2022-06-02,1.707,1.718,1.719,1.704,2901326.0
2022-06-06,1.717,1.748,1.748,1.707,4238359.0
2022-06-07,1.742,1.75,1.758,1.74,3808642.0
2022-06-08,1.751,1.766,1.768,1.744,4272911.0
2022-06-09,1.762,1.753,1.769,1.747,2916148.0
2022-06-10,1.742,1.775,1.779,1.741,6480691.0
2022-06-13,1.761,1.755,1.765,1.746,5799002.0
2022-06-14,1.744,1.77,1.772,1.725,6249026.0
2022-06-15,1.769,1.788,1.818,1.769,11218852.0
2022-06-16,1.793,1.778,1.8,1.775,5075120.0
2022-06-17,1.772,1.802,1.808,1.77,7156474.0
2022-06-20,1.805,1.81,1.827,1.797,7324345.0
2022-06-21,1.81,1.809,1.823,1.796,4224015.0
2022-06-22,1.809,1.79,1.811,1.787,3619643.0
2022-06-23,1.791,1.818,1.819,1.788,4056939.0
2022-06-24,1.822,1.836,1.841,1.817,4148338.0
2022-06-27,1.842,1.854,1.868,1.842,4559811.0
2022-06-28,1.853,1.873,1.878,1.843,3748824.0
2022-06-29,1.867,1.853,1.878,1.847,5448356.0
2022-06-30,1.851,1.871,1.885,1.851,5680516.0
2022-07-01,1.876,1.866,1.877,1.859,4455712.0
2022-07-04,1.86,1.876,1.877,1.849,3874217.0
2022-07-05,1.878,1.872,1.892,1.854,3921158.0
2022-07-06,1.868,1.85,1.872,1.84,3189627.0
2022-07-07,1.848,1.856,1.864,1.839,4030459.0
2022-07-08,1.865,1.855,1.873,1.852,2082490.0
2022-07-11,1.848,1.827,1.848,1.82,4522075.0
2022-07-12,1.824,1.813,1.834,1.808,3435392.0
2022-07-13,1.814,1.816,1.823,1.804,2956003.0
2022-07-14,1.814,1.816,1.827,1.807,3264143.0
2022-07-15,1.813,1.792,1.831,1.791,7373071.0
2022-07-18,1.798,1.809,1.816,1.784,3891151.0
2022-07-19,1.808,1.801,1.808,1.788,3535270.0
2022-07-20,1.809,1.805,1.816,1.801,2998384.0
2022-07-21,1.8,1.789,1.808,1.788,3104926.0
2022-07-22,1.794,1.79,1.807,1.779,3147688.0
2022-07-25,1.788,1.783,1.79,1.777,2516761.0
2022-07-26,1.785,1.794,1.801,1.784,3762545.0
2022-07-27,1.79,1.785,1.793,1.782,2571786.0
2022-07-28,1.791,1.786,1.805,1.785,3695810.0
2022-07-29,1.788,1.764,1.796,1.761,4712654.0
2022-08-01,1.759,1.771,1.775,1.75,2983915.0
2022-08-02,1.761,1.745,1.761,1.732,5439733.0
2022-08-03,1.749,1.728,1.76,1.724,3766628.0
2022-08-04,1.734,1.739,1.743,1.728,2617509.0
2022-08-05,1.741,1.764,1.766,1.739,3933852.0
2022-08-08,1.757,1.758,1.764,1.754,1572824.0
2022-08-09,1.758,1.761,1.764,1.753,2418244.0
2022-08-10,1.758,1.744,1.763,1.738,2037632.0
2022-08-11,1.751,1.777,1.779,1.748,3480503.0
2022-08-12,1.776,1.777,1.781,1.771,2055898.0
2022-08-15,1.772,1.774,1.789,1.771,2328228.0
2022-08-16,1.775,1.77,1.784,1.767,1684834.0
2022-08-17,1.77,1.785,1.789,1.761,2810228.0
2022-08-18,1.783,1.771,1.784,1.769,1999681.0
2022-08-19,1.77,1.76,1.776,1.759,2894411.0
2022-08-22,1.757,1.77,1.775,1.755,3109324.0
2022-08-23,1.769,1.765,1.775,1.758,2758776.0
2022-08-24,1.769,1.736,1.771,1.733,4031611.0
2022-08-25,1.739,1.75,1.752,1.729,3325107.0
2022-08-26,1.749,1.748,1.757,1.745,2268554.0
2022-08-29,1.735,1.738,1.742,1.729,2345945.0
2022-08-30,1.74,1.735,1.741,1.722,2320948.0
2022-08-31,1.729,1.735,1.75,1.725,5552796.0
2022-09-01,1.731,1.722,1.739,1.719,3202516.0
2022-09-02,1.723,1.714,1.727,1.706,2637374.0
2022-09-05,1.71,1.713,1.713,1.698,2158650.0
2022-09-06,1.718,1.724,1.726,1.71,2641015.0
2022-09-07,1.719,1.727,1.731,1.718,1835728.0
2022-09-08,1.728,1.72,1.731,1.72,1716322.0
2022-09-09,1.722,1.742,1.745,1.722,3929759.0
2022-09-13,1.744,1.747,1.755,1.743,3274312.0
2022-09-14,1.732,1.73,1.74,1.725,4299139.0
2022-09-15,1.732,1.716,1.737,1.707,5888444.0
2022-09-16,1.711,1.683,1.715,1.681,7257809.0
2022-09-19,1.68,1.679,1.688,1.673,3977904.0
2022-09-20,1.685,1.679,1.691,1.675,3015150.0
2022-09-21,1.675,1.668,1.679,1.662,3634886.0
2022-09-22,1.662,1.657,1.669,1.653,2798468.0
2022-09-23,1.657,1.654,1.664,1.643,5202490.0
2022-09-26,1.646,1.645,1.667,1.643,7560336.0
2022-09-27,1.649,1.664,1.667,1.643,5191603.0
2022-09-28,1.659,1.643,1.66,1.642,5300816.0
2022-09-29,1.652,1.643,1.659,1.636,5060836.0
2022-09-30,1.644,1.634,1.651,1.633,6383788.0
2022-10-10,1.633,1.604,1.634,1.6,6841092.0
2022-10-11,1.605,1.603,1.61,1.597,4913807.0
2022-10-12,1.604,1.626,1.627,1.578,7315130.0
2022-10-13,1.614,1.614,1.626,1.611,3451403.0
2022-10-14,1.628,1.647,1.654,1.624,7496291.0
2022-10-17,1.644,1.646,1.648,1.634,3887601.0
2022-10-18,1.654,1.644,1.657,1.641,4311344.0
2022-10-19,1.642,1.622,1.646,1.621,2881623.0
2022-10-20,1.616,1.617,1.637,1.605,3723050.0
2022-10-21,1.622,1.609,1.623,1.603,3275721.0
2022-10-24,1.608,1.573,1.621,1.566,6297940.0
2022-10-25,1.568,1.567,1.586,1.557,8235170.0
2022-10-26,1.568,1.577,1.597,1.567,6862870.0
2022-10-27,1.586,1.568,1.59,1.567,5123971.0
2022-10-28,1.563,1.536,1.565,1.532,7381372.0
2022-10-31,1.527,1.521,1.54,1.516,5976564.0
2022-11-01,1.529,1.573,1.573,1.527,10691572.0
2022-11-02,1.566,1.585,1.596,1.563,7516463.0
2022-11-03,1.578,1.574,1.583,1.567,4881107.0
2022-11-04,1.573,1.621,1.627,1.573,11292457.0
2022-11-07,1.612,1.621,1.629,1.612,5340734.0
2022-11-08,1.621,1.613,1.624,1.604,8012579.0
2022-11-09,1.613,1.598,1.617,1.596,5209240.0
2022-11-10,1.59,1.59,1.596,1.581,5064964.0
2022-11-11,1.624,1.626,1.645,1.612,13767023.0
2022-11-14,1.645,1.627,1.653,1.623,8509669.0
2022-11-15,1.624,1.655,1.658,1.621,7671835.0
2022-11-16,1.652,1.644,1.66,1.642,5377972.0
2022-11-17,1.64,1.638,1.64,1.621,7916228.0
2022-11-18,1.639,1.633,1.646,1.63,6491949.0
2022-11-21,1.622,1.621,1.622,1.605,5182489.0
2022-11-22,1.619,1.62,1.635,1.61,6490256.0
2022-11-23,1.616,1.621,1.629,1.614,5487916.0
2022-11-24,1.627,1.614,1.634,1.612,4821489.0
2022-11-25,1.616,1.622,1.629,1.61,5492158.0
2022-11-28,1.598,1.606,1.608,1.583,6260914.0
2022-11-29,1.614,1.649,1.652,1.614,7207068.0
2022-11-30,1.645,1.65,1.656,1.644,4594858.0
2022-12-01,1.675,1.666,1.686,1.666,6354126.0
2022-12-02,1.666,1.658,1.669,1.657,10304210.0
2022-12-05,1.673,1.684,1.685,1.667,8761771.0
2022-12-06,1.68,1.693,1.701,1.678,7658073.0
2022-12-07,1.69,1.688,1.707,1.683,6820751.0
2022-12-08,1.688,1.692,1.695,1.684,5094095.0
2022-12-09,1.691,1.704,1.708,1.686,6474552.0
2022-12-12,1.699,1.689,1.699,1.687,4668575.0
2022-12-13,1.689,1.685,1.693,1.683,3636743.0
2022-12-14,1.686,1.688,1.695,1.681,6219074.0
2022-12-15,1.689,1.687,1.692,1.678,5307513.0
2022-12-16,1.687,1.689,1.692,1.68,9083687.0
2022-12-19,1.691,1.667,1.695,1.661,7451965.0
2022-12-20,1.662,1.644,1.663,1.636,8155655.0
2022-12-21,1.646,1.643,1.65,1.639,5230558.0
2022-12-22,1.652,1.646,1.662,1.639,6878210.0
2022-12-23,1.64,1.642,1.65,1.635,10847910.0
2022-12-26,1.642,1.646,1.653,1.641,6511937.0
2022-12-27,1.66,1.663,1.665,1.653,5820488.0
2022-12-28,1.66,1.658,1.662,1.652,6492690.0
2022-12-29,1.653,1.654,1.658,1.644,7212710.0
2022-12-30,1.659,1.66,1.664,1.658,6302286.0
2023-01-03,1.659,1.664,1.668,1.642,6563108.0
2023-01-04,1.663,1.666,1.67,1.657,9807997.0
2023-01-05,1.673,1.693,1.696,1.672,7745023.0
2023-01-06,1.694,1.699,1.706,1.692,5410808.0
2023-01-09,1.707,1.709,1.715,1.702,7809599.0
2023-01-10,1.708,1.711,1.717,1.706,7442622.0
2023-01-11,1.711,1.711,1.722,1.708,5715114.0
2023-01-12,1.713,1.713,1.718,1.708,3255872.0
2023-01-13,1.716,1.736,1.738,1.716,6559090.0
2023-01-16,1.738,1.759,1.775,1.737,17163759.0
2023-01-17,1.759,1.758,1.763,1.752,6015131.0
2023-01-18,1.761,1.755,1.763,1.753,4456901.0
2023-01-19,1.751,1.765,1.766,1.745,6074324.0
2023-01-20,1.771,1.774,1.778,1.768,5700822.0
2023-01-30,1.803,1.782,1.805,1.78,8013471.0
2023-01-31,1.784,1.765,1.787,1.763,11392222.0
2023-02-01,1.767,1.777,1.778,1.756,7156520.0
2023-02-02,1.781,1.773,1.782,1.767,10018528.0
2023-02-03,1.764,1.757,1.765,1.744,9600521.0
2023-02-06,1.745,1.736,1.745,1.728,7314597.0
2023-02-07,1.738,1.74,1.744,1.732,5539881.0
2023-02-08,1.741,1.733,1.747,1.731,4628713.0
2023-02-09,1.731,1.754,1.755,1.73,5958886.0
2023-02-10,1.754,1.745,1.754,1.738,5205224.0
2023-02-13,1.74,1.756,1.759,1.737,8280101.0
2023-02-14,1.759,1.76,1.761,1.751,3326324.0
2023-02-15,1.759,1.749,1.764,1.746,6455068.0
2023-02-16,1.751,1.739,1.769,1.729,7925101.0
2023-02-17,1.738,1.717,1.744,1.716,7433949.0
2023-02-20,1.719,1.756,1.757,1.717,10495255.0
2023-02-21,1.756,1.758,1.762,1.749,5609025.0
2023-02-22,1.752,1.743,1.756,1.741,4529454.0
2023-02-23,1.745,1.743,1.753,1.736,4655595.0
2023-02-24,1.743,1.729,1.743,1.721,8087762.0
2023-02-27,1.721,1.723,1.73,1.717,4569575.0
2023-02-28,1.728,1.733,1.735,1.714,4845454.0
2023-03-01,1.731,1.751,1.757,1.729,11804810.0
2023-03-02,1.747,1.749,1.756,1.746,4391329.0
2023-03-03,1.753,1.752,1.757,1.741,4201757.0
2023-03-06,1.753,1.743,1.754,1.736,9293025.0
2023-03-07,1.742,1.722,1.75,1.721,6746494.0
2023-03-08,1.718,1.716,1.719,1.71,4313154.0
2023-03-09,1.718,1.712,1.72,1.703,4079365.0
2023-03-10,1.703,1.692,1.708,1.691,4981129.0
2023-03-13,1.692,1.708,1.709,1.692,4674529.0
2023-03-14,1.706,1.699,1.706,1.686,4635416.0
2023-03-15,1.709,1.699,1.712,1.698,3933011.0
2023-03-16,1.692,1.682,1.699,1.68,4331438.0
2023-03-17,1.692,1.689,1.708,1.682,11235012.0
2023-03-20,1.689,1.681,1.698,1.679,5709548.0
2023-03-21,1.685,1.697,1.699,1.685,5567437.0
2023-03-22,1.701,1.704,1.71,1.699,5817562.0
2023-03-23,1.699,1.718,1.718,1.698,5344729.0
2023-03-24,1.715,1.716,1.719,1.712,2548953.0
2023-03-27,1.716,1.708,1.716,1.7,4912547.0
2023-03-28,1.709,1.705,1.713,1.703,5072061.0
2023-03-29,1.713,1.705,1.713,1.703,6163363.0
2023-03-30,1.706,1.721,1.722,1.699,5572070.0
2023-03-31,1.723,1.725,1.73,1.721,6711625.0
2023-04-03,1.725,1.736,1.74,1.723,5513397.0
2023-04-04,1.736,1.744,1.744,1.733,4803087.0
2023-04-06,1.738,1.739,1.741,1.733,3782868.0
2023-04-07,1.739,1.75,1.754,1.738,3295857.0
2023-04-10,1.754,1.744,1.754,1.743,4743616.0
2023-04-11,1.745,1.741,1.748,1.735,5359550.0
2023-04-12,1.741,1.739,1.743,1.736,3358337.0
2023-04-13,1.736,1.73,1.738,1.728,4021907.0
2023-04-14,1.734,1.738,1.741,1.733,4560326.0
2023-04-17,1.736,1.76,1.761,1.736,6325480.0
2023-04-18,1.76,1.763,1.767,1.757,4160543.0
2023-04-19,1.764,1.751,1.764,1.749,4085730.0
2023-04-20,1.75,1.745,1.752,1.74,6073086.0
2023-04-21,1.745,1.718,1.746,1.715,6836486.0
2023-04-24,1.717,1.699,1.718,1.693,5940937.0
2023-04-25,1.699,1.692,1.702,1.678,9664268.0
2023-04-26,1.691,1.688,1.695,1.682,9034653.0
2023-04-27,1.687,1.701,1.706,1.684,4677697.0
2023-04-28,1.705,1.716,1.718,1.703,4518062.0
2023-05-04,1.711,1.716,1.716,1.705,3378611.0
2023-05-05,1.716,1.71,1.721,1.702,3379499.0
2023-05-08,1.712,1.726,1.73,1.71,6848152.0
2023-05-09,1.728,1.713,1.738,1.713,5668907.0
2023-05-10,1.713,1.702,1.713,1.699,9165933.0
2023-05-11,1.706,1.7,1.709,1.699,3216150.0
2023-05-12,1.7,1.681,1.705,1.68,5187745.0
2023-05-15,1.682,1.705,1.705,1.678,8107574.0
2023-05-16,1.704,1.698,1.706,1.692,4068203.0
2023-05-17,1.696,1.688,1.7,1.685,6405805.0
2023-05-18,1.691,1.688,1.698,1.681,7006002.0
2023-05-19,1.684,1.686,1.694,1.677,3417126.0
2023-05-22,1.685,1.693,1.701,1.68,5003757.0
2023-05-23,1.694,1.672,1.696,1.672,6117573.0
2023-05-24,1.67,1.652,1.67,1.652,7672776.0
2023-05-25,1.65,1.649,1.654,1.637,4918567.0
2023-05-26,1.648,1.651,1.655,1.637,4462037.0
2023-05-29,1.654,1.645,1.658,1.639,4030135.0
2023-05-30,1.642,1.646,1.65,1.629,5720979.0
2023-05-31,1.643,1.633,1.643,1.627,7338757.0
2023-06-01,1.632,1.636,1.647,1.63,6749757.0
2023-06-02,1.643,1.656,1.659,1.643,6929781.0
2023-06-05,1.653,1.649,1.655,1.645,3611549.0
2023-06-06,1.649,1.635,1.66,1.634,4115697.0
2023-06-07,1.64,1.631,1.642,1.626,3721767.0
2023-06-08,1.631,1.643,1.648,1.626,3834889.0
2023-06-09,1.643,1.649,1.65,1.64,5270689.0
2023-06-12,1.647,1.65,1.658,1.641,4596593.0
2023-06-13,1.647,1.661,1.662,1.646,3503880.0
2023-06-14,1.662,1.661,1.671,1.66,4441136.0
2023-06-15,1.664,1.685,1.685,1.662,5084305.0
2023-06-16,1.687,1.699,1.702,1.687,6021488.0
2023-06-19,1.699,1.687,1.699,1.686,4003074.0
2023-06-20,1.685,1.685,1.691,1.683,3538923.0
2023-06-21,1.682,1.664,1.684,1.664,4893537.0
2023-06-26,1.657,1.648,1.658,1.644,6404956.0
2023-06-27,1.648,1.658,1.662,1.645,3971021.0
2023-06-28,1.656,1.661,1.661,1.646,4627456.0
2023-06-29,1.661,1.654,1.662,1.65,3002626.0
2023-06-30,1.654,1.663,1.669,1.652,5299183.0
2023-07-03,1.666,1.679,1.684,1.665,4739097.0
2023-07-04,1.679,1.682,1.683,1.676,2521213.0
2023-07-05,1.68,1.672,1.682,1.67,2712152.0
2023-07-06,1.669,1.662,1.677,1.66,3467439.0
2023-07-07,1.66,1.657,1.663,1.654,3022777.0
2023-07-10,1.664,1.663,1.673,1.659,4284868.0
2023-07-11,1.668,1.673,1.675,1.664,5874389.0
2023-07-12,1.675,1.666,1.677,1.662,3894108.0
2023-07-13,1.673,1.689,1.69,1.673,5722866.0
2023-07-14,1.692,1.689,1.693,1.688,3632621.0
2023-07-17,1.686,1.678,1.686,1.672,4486126.0
2023-07-18,1.679,1.676,1.681,1.671,2666707.0
2023-07-19,1.673,1.675,1.678,1.667,5012407.0
2023-07-20,1.678,1.665,1.685,1.662,8715071.0
2023-07-21,1.665,1.666,1.676,1.66,7272501.0
2023-07-24,1.658,1.659,1.668,1.656,4549820.0
2023-07-25,1.677,1.701,1.701,1.677,11409824.0
2023-07-26,1.699,1.698,1.7,1.692,5880386.0
2023-07-27,1.701,1.696,1.706,1.692,6024658.0
2023-07-28,1.689,1.732,1.734,1.689,14964884.0
2023-07-31,1.744,1.738,1.759,1.734,17906350.0
2023-08-01,1.736,1.731,1.745,1.727,11359816.0
2023-08-02,1.728,1.72,1.736,1.716,7894398.0
2023-08-03,1.718,1.733,1.734,1.718,7379311.0
2023-08-04,1.749,1.741,1.755,1.736,14223575.0
2023-08-07,1.735,1.73,1.735,1.725,12814224.0
2023-08-08,1.724,1.724,1.734,1.719,11165791.0
2023-08-09,1.721,1.721,1.727,1.719,13325079.0
2023-08-10,1.721,1.723,1.725,1.712,9382509.0
2023-08-11,1.723,1.688,1.724,1.687,12885598.0
2023-08-14,1.676,1.678,1.681,1.663,10386003.0
2023-08-15,1.679,1.676,1.682,1.662,8165194.0
2023-08-16,1.67,1.665,1.677,1.664,8558495.0
2023-08-17,1.659,1.67,1.673,1.653,11561183.0
2023-08-18,1.671,1.652,1.675,1.651,12755465.0
2023-08-21,1.648,1.632,1.652,1.631,11009244.0
2023-08-22,1.639,1.641,1.647,1.622,13315289.0
2023-08-23,1.636,1.62,1.64,1.617,10824197.0
2023-08-24,1.623,1.629,1.64,1.622,9526548.0
2023-08-25,1.623,1.626,1.636,1.62,11745355.0
2023-08-28,1.71,1.646,1.71,1.636,28220118.0
2023-08-29,1.64,1.654,1.665,1.639,21940525.0
2023-08-30,1.656,1.654,1.663,1.651,10361323.0
2023-08-31,1.654,1.647,1.656,1.643,8384688.0
2023-09-01,1.653,1.655,1.662,1.651,7926925.0
2023-09-04,1.666,1.677,1.68,1.66,11855233.0
2023-09-05,1.673,1.667,1.674,1.664,6297701.0
2023-09-06,1.662,1.663,1.667,1.657,7151761.0
2023-09-07,1.66,1.643,1.66,1.642,9410350.0
2023-09-08,1.638,1.636,1.643,1.631,8186358.0
2023-09-11,1.636,1.646,1.655,1.633,8166508.0
2023-09-12,1.645,1.644,1.649,1.641,5949369.0
2023-09-13,1.644,1.635,1.648,1.627,10321331.0
2023-09-14,1.634,1.634,1.639,1.627,9282830.0
2023-09-15,1.636,1.627,1.639,1.621,11906221.0
2023-09-18,1.624,1.632,1.636,1.619,9859264.0
2023-09-19,1.631,1.63,1.631,1.622,7270063.0
2023-09-20,1.627,1.624,1.63,1.624,6341355.0
2023-09-21,1.621,1.611,1.626,1.61,8991970.0
2023-09-22,1.608,1.639,1.639,1.608,12471166.0
2023-09-25,1.634,1.628,1.636,1.626,7009057.0
2023-09-26,1.627,1.62,1.631,1.62,8629085.0
2023-09-27,1.62,1.624,1.634,1.62,10780540.0
2023-09-28,1.627,1.619,1.629,1.616,11206124.0
2023-10-09,1.616,1.615,1.62,1.6,8752131.0
2023-10-10,1.62,1.605,1.624,1.604,9279324.0
2023-10-11,1.612,1.608,1.618,1.605,8934987.0
2023-10-12,1.621,1.621,1.627,1.614,9335216.0
2023-10-13,1.614,1.608,1.614,1.604,11350953.0
2023-10-16,1.608,1.593,1.609,1.588,11389806.0
2023-10-17,1.595,1.597,1.6,1.59,8880603.0
2023-10-18,1.595,1.587,1.596,1.586,8102706.0
2023-10-19,1.58,1.558,1.58,1.556,16903688.0
2023-10-20,1.552,1.551,1.558,1.545,17404462.0
2023-10-23,1.546,1.537,1.547,1.525,27102417.0
2023-10-24,1.541,1.539,1.544,1.528,15350130.0
2023-10-25,1.554,1.547,1.559,1.546,13833516.0
2023-10-26,1.541,1.551,1.553,1.539,11436095.0
2023-10-27,1.548,1.571,1.576,1.545,16476624.0
2023-10-30,1.566,1.577,1.581,1.565,9614014.0
2023-10-31,1.575,1.574,1.577,1.566,8396600.0
2023-11-01,1.588,1.574,1.588,1.57,8119834.0
2023-11-02,1.576,1.567,1.584,1.567,10753816.0
2023-11-03,1.57,1.578,1.583,1.569,10578227.0
2023-11-06,1.586,1.596,1.597,1.585,11766496.0
2023-11-07,1.592,1.591,1.596,1.586,6575291.0
2023-11-08,1.589,1.587,1.594,1.58,11353212.0
2023-11-09,1.584,1.588,1.593,1.584,8185694.0
2023-11-10,1.583,1.578,1.583,1.574,7841768.0
2023-11-13,1.58,1.577,1.583,1.569,6744633.0
2023-11-14,1.578,1.577,1.584,1.571,7533172.0
2023-11-15,1.588,1.586,1.592,1.581,9940631.0
2023-11-16,1.584,1.573,1.585,1.572,8815567.0
2023-11-17,1.569,1.571,1.572,1.562,11984509.0
2023-11-20,1.572,1.575,1.579,1.562,8584304.0
2023-11-21,1.578,1.577,1.59,1.573,9316055.0
2023-11-22,1.573,1.562,1.575,1.562,7622027.0
2023-11-23,1.561,1.569,1.57,1.556,7749718.0
2023-11-24,1.568,1.56,1.568,1.557,7434533.0
2023-11-27,1.56,1.551,1.56,1.542,7762956.0
2023-11-28,1.549,1.552,1.554,1.545,7274837.0
2023-11-29,1.553,1.542,1.554,1.538,7590570.0
2023-11-30,1.541,1.544,1.548,1.538,6678101.0
2023-12-01,1.544,1.539,1.546,1.528,8604681.0
2023-12-04,1.54,1.53,1.541,1.529,6925230.0
2023-12-05,1.528,1.505,1.528,1.505,10087896.0
2023-12-06,1.504,1.507,1.515,1.5,10019449.0
2023-12-07,1.506,1.504,1.509,1.495,9345058.0
2023-12-08,1.504,1.506,1.511,1.502,7091986.0
2023-12-11,1.499,1.515,1.52,1.489,9982478.0
2023-12-12,1.512,1.518,1.519,1.511,6407242.0
2023-12-13,1.514,1.497,1.516,1.496,7088152.0
2023-12-14,1.503,1.491,1.508,1.489,7415331.0
2023-12-15,1.495,1.488,1.504,1.486,8999768.0
2023-12-18,1.483,1.483,1.491,1.476,8473038.0
2023-12-19,1.483,1.484,1.489,1.476,10985366.0
2023-12-20,1.485,1.472,1.487,1.471,10347176.0
2023-12-21,1.467,1.484,1.488,1.466,15924481.0
2023-12-22,1.483,1.486,1.495,1.477,20765265.0
2023-12-25,1.486,1.489,1.491,1.484,10041465.0
2023-12-26,1.489,1.482,1.489,1.478,7771693.0
2023-12-27,1.482,1.486,1.488,1.476,8361725.0
2023-12-28,1.484,1.517,1.52,1.484,23832992.0
2023-12-29,1.516,1.521,1.523,1.514,25188735.0
2024-01-02,1.522,1.504,1.522,1.503,9429306.0
2024-01-03,1.501,1.5,1.506,1.494,10617503.0
2024-01-04,1.499,1.489,1.499,1.479,16661525.0
2024-01-05,1.485,1.482,1.498,1.475,16996697.0
2024-01-08,1.48,1.465,1.485,1.464,17304244.0
2024-01-09,1.466,1.468,1.473,1.461,11312178.0
2024-01-10,1.465,1.462,1.477,1.459,9582541.0
2024-01-11,1.462,1.469,1.476,1.459,12662372.0
2024-01-12,1.466,1.465,1.475,1.464,8413273.0
2024-01-15,1.458,1.463,1.475,1.456,9055706.0
2024-01-16,1.462,1.472,1.472,1.456,17689524.0
2024-01-17,1.468,1.444,1.468,1.443,12862152.0
2024-01-18,1.442,1.46,1.463,1.423,47543511.0
2024-01-19,1.453,1.463,1.467,1.451,36944521.0
2024-01-22,1.459,1.437,1.463,1.433,46470565.0
2024-01-23,1.435,1.446,1.453,1.43,13924804.0
2024-01-24,1.45,1.465,1.465,1.431,22789369.0
2024-01-25,1.461,1.485,1.487,1.458,16487014.0
2024-01-26,1.483,1.483,1.491,1.477,21833051.0
2024-01-29,1.484,1.472,1.489,1.472,10113930.0
2024-01-30,1.465,1.451,1.472,1.45,18892623.0
2024-01-31,1.447,1.443,1.453,1.434,19090997.0
2024-02-01,1.435,1.442,1.453,1.432,18909976.0
2024-02-02,1.442,1.431,1.447,1.399,25386942.0
2024-02-05,1.42,1.438,1.448,1.402,26601787.0
2024-02-06,1.43,1.476,1.478,1.429,20089182.0
2024-02-07,1.476,1.487,1.488,1.468,34658147.0
2024-02-08,1.492,1.495,1.497,1.485,23942620.0
2024-02-19,1.5,1.505,1.506,1.493,14861876.0
2024-02-20,1.503,1.51,1.511,1.499,9801668.0
2024-02-21,1.505,1.528,1.545,1.503,16009581.0
2024-02-22,1.527,1.537,1.538,1.525,9446351.0
2024-02-23,1.537,1.538,1.545,1.533,10908774.0
2024-02-26,1.538,1.525,1.54,1.523,11172368.0
2024-02-27,1.522,1.541,1.541,1.522,10468849.0
2024-02-28,1.542,1.527,1.552,1.527,28549979.0
2024-02-29,1.524,1.548,1.549,1.523,14835850.0
2024-03-01,1.547,1.558,1.561,1.545,12256393.0
2024-03-04,1.556,1.557,1.56,1.55,10146550.0
2024-03-05,1.552,1.567,1.571,1.55,27991019.0
2024-03-06,1.565,1.562,1.573,1.561,12995274.0
2024-03-07,1.562,1.555,1.569,1.552,10589480.0
2024-03-08,1.556,1.559,1.561,1.548,8621877.0
2024-03-11,1.558,1.577,1.578,1.558,11207615.0
2024-03-12,1.577,1.578,1.583,1.572,11058396.0
2024-03-13,1.578,1.571,1.578,1.567,6858706.0
2024-03-14,1.569,1.566,1.579,1.56,7018811.0
2024-03-15,1.562,1.569,1.571,1.555,8490238.0
2024-03-18,1.569,1.581,1.581,1.569,7873329.0
2024-03-19,1.578,1.572,1.584,1.571,6548752.0
2024-03-20,1.569,1.573,1.577,1.568,5379620.0
2024-03-21,1.576,1.573,1.581,1.571,6197332.0
2024-03-22,1.571,1.561,1.572,1.551,14506378.0
2024-03-25,1.558,1.554,1.567,1.553,6305427.0
2024-03-26,1.554,1.558,1.561,1.551,8791033.0
2024-03-27,1.556,1.544,1.558,1.544,8746475.0
2024-03-28,1.543,1.55,1.563,1.539,10319251.0
2024-03-29,1.549,1.556,1.558,1.548,6511959.0
2024-04-01,1.561,1.578,1.581,1.561,10932625.0
2024-04-02,1.577,1.573,1.579,1.569,5831914.0
2024-04-03,1.573,1.568,1.573,1.564,5983464.0
2024-04-08,1.565,1.557,1.567,1.555,7099487.0
2024-04-09,1.557,1.555,1.559,1.551,5345371.0
2024-04-10,1.555,1.545,1.555,1.539,6816711.0
2024-04-11,1.539,1.544,1.551,1.537,5391159.0
2024-04-12,1.544,1.534,1.548,1.531,7405129.0
2024-04-15,1.534,1.561,1.563,1.533,10999537.0
2024-04-16,1.555,1.549,1.56,1.543,9132298.0
2024-04-17,1.549,1.566,1.568,1.543,9964664.0
2024-04-18,1.563,1.568,1.581,1.562,9302193.0
2024-04-19,1.563,1.558,1.567,1.553,6442757.0
2024-04-22,1.558,1.555,1.566,1.553,7251824.0
2024-04-23,1.555,1.546,1.558,1.544,9428474.0
2024-04-24,1.548,1.551,1.553,1.542,5942319.0
2024-04-25,1.548,1.555,1.56,1.545,6647552.0
